LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MA: BOSTON,07/27/2014 07:49:00,,3464.00,2013.00,575.00,291.00,200.00,245.00,114.00,40.00,APPROVED
MA: BOSTON,07/27/2014 08:49:00,,3484.00,2010.00,589.00,295.00,198.00,246.00,111.00,38.00,APPROVED
MA: BOSTON,07/27/2014 09:49:00,,3475.00,2014.00,582.00,292.00,200.00,248.00,115.00,40.00,APPROVED
MA: BOSTON,07/27/2014 10:49:00,,3459.00,1995.00,579.00,290.00,199.00,248.00,113.00,41.00,APPROVED
MA: BOSTON,07/27/2014 11:49:00,,3442.00,1988.00,580.00,289.00,201.00,247.00,114.00,40.00,APPROVED
MA: BOSTON,07/27/2014 12:50:00,,3418.00,1987.00,582.00,294.00,201.00,245.00,117.00,43.00,APPROVED
MA: BOSTON,07/27/2014 13:50:00,,3366.00,1951.00,580.00,294.00,199.00,241.00,123.00,40.00,APPROVED
MA: BOSTON,07/27/2014 14:50:00,,3274.00,1918.00,574.00,288.00,198.00,234.00,129.00,41.00,APPROVED
MA: BOSTON,07/27/2014 15:50:00,,3314.00,1938.00,575.00,294.00,203.00,238.00,134.00,41.00,APPROVED
MA: BOSTON,07/27/2014 16:50:00,,3787.00,2292.00,654.00,344.00,216.00,267.00,142.00,44.00,APPROVED
MA: BOSTON,07/27/2014 17:51:00,,3694.00,2206.00,649.00,331.00,216.00,267.00,133.00,43.00,APPROVED
MA: BOSTON,07/27/2014 18:51:00,,3542.00,2070.00,607.00,306.00,207.00,254.00,128.00,43.00,APPROVED
MA: BOSTON,07/27/2014 19:51:00,,3429.00,2011.00,589.00,300.00,201.00,240.00,131.00,40.00,APPROVED
MA: BOSTON,07/27/2014 20:51:00,,3312.00,1928.00,569.00,291.00,196.00,233.00,130.00,40.00,APPROVED
MA: BOSTON,07/27/2014 21:51:00,,3268.00,1898.00,566.00,291.00,196.00,228.00,130.00,41.00,APPROVED
MA: BOSTON,07/27/2014 22:52:00,,3279.00,1912.00,564.00,291.00,197.00,230.00,133.00,39.00,APPROVED
MA: BOSTON,07/27/2014 23:52:00,,3297.00,1928.00,567.00,290.00,196.00,230.00,132.00,40.00,APPROVED
MA: BOSTON,07/28/2014 00:52:00,,3307.00,1933.00,571.00,297.00,202.00,236.00,134.00,40.00,APPROVED
MA: BOSTON,07/28/2014 01:52:00,,3350.00,1967.00,571.00,301.00,195.00,236.00,137.00,41.00,APPROVED
MA: BOSTON,07/28/2014 02:52:00,,3347.00,1982.00,583.00,303.00,201.00,237.00,137.00,43.00,APPROVED
MA: BOSTON,07/28/2014 03:53:00,,3402.00,2007.00,592.00,305.00,203.00,237.00,136.00,41.00,APPROVED
MA: BOSTON,07/28/2014 04:53:00,,3419.00,2031.00,587.00,309.00,204.00,242.00,138.00,40.00,APPROVED
MA: BOSTON,07/28/2014 05:53:00,,3432.00,2040.00,594.00,313.00,204.00,242.00,139.00,41.00,APPROVED
MA: BOSTON,07/28/2014 06:53:00,,3458.00,2068.00,599.00,314.00,203.00,246.00,142.00,43.00,APPROVED
MA: BOSTON,07/28/2014 07:54:00,,3481.00,2079.00,609.00,322.00,208.00,246.00,144.00,42.00,APPROVED
MA: BOSTON,07/28/2014 08:54:00,,3433.00,2086.00,604.00,322.00,210.00,250.00,145.00,43.00,APPROVED
MA: BOSTON,07/28/2014 09:54:00,,3409.00,2065.00,601.00,320.00,212.00,245.00,145.00,40.00,APPROVED
MA: BOSTON,07/28/2014 10:54:00,,3377.00,2028.00,597.00,315.00,208.00,245.00,143.00,43.00,APPROVED
MA: BOSTON,07/28/2014 11:54:00,,3384.00,2020.00,589.00,313.00,210.00,243.00,146.00,42.00,APPROVED
MA: BOSTON,07/28/2014 12:55:00,,3408.00,2058.00,605.00,320.00,210.00,242.00,145.00,41.00,APPROVED
MA: BOSTON,07/28/2014 13:55:00,,4444.00,2808.00,792.00,435.00,255.00,315.00,179.00,50.00,APPROVED
MA: BOSTON,07/28/2014 14:55:00,,4119.00,2557.00,737.00,402.00,241.00,296.00,172.00,49.00,APPROVED
MA: BOSTON,07/28/2014 15:26:00,,3574.00,2166.00,633.00,332.00,214.00,258.00,153.00,43.00,APPROVED
MA: BOSTON,07/28/2014 16:32:00,,3347.00,1964.00,577.00,301.00,202.00,235.00,141.00,39.00,APPROVED
MA: BOSTON,07/28/2014 17:33:00,,3209.00,1883.00,567.00,292.00,199.00,230.00,136.00,40.00,APPROVED
MA: BOSTON,07/28/2014 18:33:00,,3155.00,1860.00,558.00,291.00,199.00,228.00,140.00,40.00,APPROVED
MA: BOSTON,07/28/2014 19:33:00,,3158.00,1852.00,565.00,288.00,198.00,229.00,141.00,41.00,APPROVED
MA: BOSTON,07/28/2014 20:33:00,,3163.00,1870.00,567.00,293.00,201.00,228.00,144.00,39.00,APPROVED
MA: BOSTON,07/28/2014 21:33:00,,3166.00,1867.00,564.00,292.00,200.00,231.00,143.00,40.00,APPROVED
MA: BOSTON,07/28/2014 22:34:00,,3161.00,1876.00,566.00,293.00,201.00,231.00,143.00,40.00,APPROVED
MA: BOSTON,07/28/2014 23:34:00,,3262.00,1922.00,573.00,298.00,202.00,235.00,140.00,42.00,APPROVED
MA: BOSTON,07/29/2014 00:34:00,,3431.00,2059.00,591.00,314.00,208.00,244.00,146.00,43.00,APPROVED
MA: BOSTON,07/29/2014 01:34:00,,3547.00,2097.00,612.00,317.00,209.00,246.00,135.00,42.00,APPROVED
MA: BOSTON,07/29/2014 02:35:00,,3492.00,2025.00,591.00,301.00,206.00,249.00,123.00,42.00,APPROVED
MA: BOSTON,07/29/2014 03:35:00,,3494.00,2039.00,592.00,295.00,200.00,244.00,118.00,40.00,APPROVED
MA: BOSTON,07/29/2014 04:35:00,,3531.00,2060.00,595.00,297.00,201.00,249.00,118.00,42.00,APPROVED
MA: BOSTON,07/29/2014 05:35:00,,3548.00,2065.00,587.00,299.00,202.00,250.00,119.00,40.00,APPROVED
MA: BOSTON,07/29/2014 06:35:00,,3538.00,2044.00,591.00,299.00,205.00,251.00,115.00,41.00,APPROVED
MA: BOSTON,07/29/2014 07:36:00,,3529.00,2063.00,585.00,298.00,198.00,247.00,115.00,41.00,APPROVED
MA: BOSTON,07/29/2014 08:36:00,,3541.00,2056.00,582.00,294.00,197.00,243.00,117.00,41.00,APPROVED
MA: BOSTON,07/29/2014 09:36:00,,3547.00,2039.00,580.00,295.00,201.00,243.00,112.00,41.00,APPROVED
MA: BOSTON,07/29/2014 10:36:00,,3545.00,2044.00,579.00,292.00,201.00,243.00,110.00,41.00,APPROVED
MA: BOSTON,07/29/2014 11:36:00,,3564.00,2046.00,579.00,288.00,199.00,245.00,109.00,40.00,APPROVED
MA: BOSTON,07/29/2014 12:37:00,,3551.00,2045.00,575.00,286.00,197.00,244.00,106.00,42.00,APPROVED
MA: BOSTON,07/29/2014 13:37:00,,3505.00,2000.00,576.00,285.00,199.00,246.00,106.00,40.00,APPROVED
MA: BOSTON,07/29/2014 14:37:00,,3427.00,1967.00,568.00,283.00,197.00,242.00,115.00,39.00,APPROVED
MA: BOSTON,07/29/2014 15:37:00,,3344.00,1928.00,565.00,283.00,193.00,234.00,118.00,39.00,APPROVED
MA: BOSTON,07/29/2014 16:37:00,,3256.00,1886.00,558.00,283.00,195.00,230.00,125.00,40.00,APPROVED
MA: BOSTON,07/29/2014 17:38:00,,3200.00,1858.00,554.00,280.00,194.00,231.00,130.00,38.00,APPROVED
MA: BOSTON,07/29/2014 18:38:00,,3146.00,1843.00,547.00,278.00,192.00,228.00,131.00,40.00,APPROVED
MA: BOSTON,07/29/2014 19:38:00,,3077.00,1789.00,541.00,275.00,193.00,223.00,132.00,39.00,APPROVED
MA: BOSTON,07/29/2014 20:38:00,,3106.00,1809.00,547.00,279.00,195.00,226.00,132.00,40.00,APPROVED
MA: BOSTON,07/29/2014 21:38:00,,3093.00,1802.00,543.00,278.00,191.00,226.00,135.00,39.00,APPROVED
MA: BOSTON,07/29/2014 22:39:00,,3133.00,1819.00,549.00,281.00,194.00,224.00,132.00,40.00,APPROVED
MA: BOSTON,07/29/2014 23:39:00,,3198.00,1855.00,554.00,280.00,197.00,225.00,130.00,38.00,APPROVED
MA: BOSTON,07/30/2014 00:39:00,,3255.00,1894.00,559.00,288.00,197.00,229.00,129.00,39.00,APPROVED
MA: BOSTON,07/30/2014 01:39:00,,3291.00,1909.00,562.00,286.00,197.00,235.00,124.00,40.00,APPROVED
MA: BOSTON,07/30/2014 02:39:00,,3349.00,1930.00,571.00,284.00,196.00,234.00,118.00,38.00,APPROVED
MA: BOSTON,07/30/2014 03:40:00,,3451.00,1974.00,574.00,287.00,202.00,244.00,115.00,40.00,APPROVED
MA: BOSTON,07/30/2014 04:40:00,,3470.00,2000.00,582.00,291.00,199.00,244.00,114.00,41.00,APPROVED
MA: BOSTON,07/30/2014 05:40:00,,3504.00,2034.00,581.00,293.00,198.00,249.00,111.00,42.00,APPROVED
MA: BOSTON,07/30/2014 06:40:00,,3539.00,2027.00,585.00,297.00,198.00,253.00,107.00,42.00,APPROVED
MA: BOSTON,07/30/2014 07:40:00,,3549.00,2047.00,586.00,290.00,201.00,253.00,102.00,41.00,APPROVED
MA: BOSTON,07/30/2014 08:41:00,,3562.00,2055.00,595.00,297.00,198.00,256.00,104.00,42.00,APPROVED
MA: BOSTON,07/30/2014 09:41:00,,3597.00,2074.00,595.00,294.00,203.00,258.00,100.00,40.00,APPROVED
MA: BOSTON,07/30/2014 10:41:00,,3628.00,2085.00,600.00,297.00,203.00,263.00,101.00,42.00,APPROVED
MA: BOSTON,07/30/2014 11:41:00,,3638.00,2103.00,599.00,300.00,199.00,261.00,102.00,40.00,APPROVED
MA: BOSTON,07/30/2014 12:41:00,,3572.00,2072.00,595.00,296.00,201.00,264.00,102.00,43.00,APPROVED
MA: BOSTON,07/30/2014 13:42:00,,3436.00,2000.00,586.00,297.00,205.00,251.00,113.00,42.00,APPROVED
MA: BOSTON,07/30/2014 14:42:00,,3285.00,1911.00,576.00,286.00,201.00,240.00,121.00,40.00,APPROVED
MA: BOSTON,07/30/2014 15:42:00,,3245.00,1906.00,567.00,286.00,196.00,235.00,125.00,41.00,APPROVED
MA: BOSTON,07/30/2014 16:42:00,,3187.00,1862.00,553.00,283.00,198.00,231.00,133.00,40.00,APPROVED
MA: BOSTON,07/30/2014 17:42:00,,3173.00,1837.00,551.00,283.00,195.00,222.00,130.00,40.00,APPROVED
MA: BOSTON,07/30/2014 18:43:00,,3129.00,1824.00,550.00,277.00,197.00,226.00,133.00,40.00,APPROVED
MA: BOSTON,07/30/2014 19:43:00,,3105.00,1808.00,546.00,276.00,191.00,228.00,135.00,39.00,APPROVED
MA: BOSTON,07/30/2014 20:43:00,,3096.00,1795.00,548.00,276.00,195.00,225.00,133.00,39.00,APPROVED
MA: BOSTON,07/30/2014 21:43:00,,3047.00,1775.00,546.00,275.00,191.00,222.00,134.00,39.00,APPROVED
MA: BOSTON,07/30/2014 22:43:00,,3093.00,1801.00,543.00,278.00,192.00,220.00,135.00,40.00,APPROVED
MA: BOSTON,07/30/2014 23:44:00,,3146.00,1827.00,551.00,278.00,197.00,224.00,133.00,41.00,APPROVED
MA: BOSTON,07/31/2014 00:44:00,,3192.00,1843.00,549.00,278.00,196.00,228.00,132.00,40.00,APPROVED
MA: BOSTON,07/31/2014 01:44:00,,3297.00,1899.00,566.00,283.00,197.00,232.00,128.00,41.00,APPROVED
MA: BOSTON,07/31/2014 02:44:00,,3399.00,1960.00,573.00,289.00,197.00,238.00,123.00,42.00,APPROVED
MA: BOSTON,07/31/2014 03:44:00,,3461.00,1992.00,581.00,289.00,201.00,242.00,119.00,40.00,APPROVED
MA: BOSTON,07/31/2014 04:45:00,,3500.00,2024.00,575.00,290.00,194.00,242.00,117.00,41.00,APPROVED
MA: BOSTON,07/31/2014 05:45:00,,3521.00,2018.00,579.00,290.00,199.00,246.00,106.00,41.00,APPROVED
MA: BOSTON,07/31/2014 06:45:00,,3561.00,2050.00,579.00,290.00,202.00,255.00,108.00,41.00,APPROVED
MA: BOSTON,07/31/2014 07:45:00,,3592.00,2067.00,583.00,295.00,197.00,252.00,106.00,40.00,APPROVED
MA: BOSTON,07/31/2014 08:46:00,,3597.00,2074.00,591.00,293.00,201.00,257.00,101.00,41.00,APPROVED
MA: BOSTON,07/31/2014 09:46:00,,3601.00,2073.00,593.00,291.00,198.00,257.00,104.00,40.00,APPROVED
MA: BOSTON,07/31/2014 10:46:00,,3585.00,2086.00,589.00,298.00,199.00,261.00,100.00,40.00,APPROVED
MA: BOSTON,07/31/2014 11:46:00,,3588.00,2089.00,595.00,294.00,206.00,264.00,99.00,42.00,APPROVED
MA: BOSTON,07/31/2014 12:46:00,,3511.00,2034.00,586.00,293.00,200.00,254.00,104.00,42.00,APPROVED
MA: BOSTON,07/31/2014 13:47:00,,3403.00,1975.00,579.00,291.00,201.00,245.00,113.00,41.00,APPROVED
MA: BOSTON,07/31/2014 14:47:00,,3234.00,1884.00,568.00,290.00,199.00,238.00,123.00,38.00,APPROVED
MA: BOSTON,07/31/2014 15:47:00,,3191.00,1871.00,565.00,283.00,196.00,233.00,135.00,40.00,APPROVED
MA: BOSTON,07/31/2014 16:47:00,,3181.00,1868.00,563.00,287.00,199.00,230.00,135.00,40.00,APPROVED
MA: BOSTON,07/31/2014 17:47:00,,3138.00,1845.00,553.00,284.00,196.00,229.00,137.00,40.00,APPROVED
MA: BOSTON,07/31/2014 18:48:00,,3148.00,1835.00,556.00,285.00,198.00,224.00,136.00,40.00,APPROVED
MA: BOSTON,07/31/2014 19:48:00,,3127.00,1819.00,548.00,286.00,197.00,225.00,139.00,41.00,APPROVED
MA: BOSTON,07/31/2014 20:48:00,,3104.00,1826.00,550.00,279.00,194.00,225.00,137.00,39.00,APPROVED
MA: BOSTON,07/31/2014 21:48:00,,3101.00,1808.00,553.00,285.00,194.00,228.00,134.00,40.00,APPROVED
MA: BOSTON,07/31/2014 22:48:00,,3158.00,1840.00,550.00,281.00,197.00,224.00,135.00,39.00,APPROVED
MA: BOSTON,07/31/2014 23:49:00,,3217.00,1890.00,559.00,282.00,198.00,226.00,130.00,39.00,APPROVED
MA: BOSTON,08/01/2014 00:49:00,,3285.00,1901.00,565.00,287.00,196.00,230.00,132.00,39.00,APPROVED
MA: BOSTON,08/01/2014 01:49:00,,3360.00,1933.00,565.00,285.00,199.00,232.00,127.00,41.00,APPROVED
MA: BOSTON,08/01/2014 02:49:00,,3400.00,1958.00,571.00,286.00,200.00,239.00,122.00,38.00,APPROVED
MA: BOSTON,08/01/2014 03:49:00,,3455.00,2001.00,575.00,288.00,198.00,237.00,117.00,38.00,APPROVED
MA: BOSTON,08/01/2014 04:50:00,,3469.00,2008.00,573.00,289.00,197.00,240.00,120.00,38.00,APPROVED
MA: BOSTON,08/01/2014 05:50:00,,3452.00,1993.00,576.00,290.00,198.00,242.00,116.00,40.00,APPROVED
MA: BOSTON,08/01/2014 06:50:00,,3466.00,2009.00,576.00,288.00,200.00,245.00,113.00,39.00,APPROVED
MA: BOSTON,08/01/2014 07:50:00,,3509.00,2028.00,583.00,289.00,203.00,241.00,116.00,40.00,APPROVED
MA: BOSTON,08/01/2014 08:50:00,,3487.00,2024.00,583.00,299.00,199.00,252.00,112.00,40.00,APPROVED
MA: BOSTON,08/01/2014 09:51:00,,3547.00,2053.00,585.00,297.00,202.00,249.00,111.00,41.00,APPROVED
MA: BOSTON,08/01/2014 10:51:00,,3530.00,2048.00,586.00,298.00,201.00,256.00,109.00,41.00,APPROVED
MA: BOSTON,08/01/2014 11:51:00,,3497.00,2029.00,592.00,300.00,201.00,256.00,112.00,41.00,APPROVED
MA: BOSTON,08/01/2014 12:51:00,,3432.00,2007.00,590.00,298.00,202.00,251.00,117.00,42.00,APPROVED
MA: BOSTON,08/01/2014 13:51:00,,3297.00,1934.00,582.00,291.00,203.00,245.00,124.00,40.00,APPROVED
MA: BOSTON,08/01/2014 14:52:00,,3127.00,1833.00,563.00,287.00,199.00,235.00,133.00,40.00,APPROVED
MA: BOSTON,08/01/2014 15:44:00,,3256.00,1944.00,575.00,304.00,201.00,231.00,145.00,41.00,APPROVED
MA: BOSTON,08/01/2014 17:50:00,,3295.00,1967.00,567.00,300.00,202.00,229.00,151.00,40.00,APPROVED
MA: BOSTON,08/01/2014 18:51:00,,3266.00,1957.00,567.00,308.00,202.00,225.00,152.00,41.00,APPROVED
MA: BOSTON,08/01/2014 19:51:00,,3316.00,1976.00,575.00,307.00,201.00,227.00,150.00,40.00,APPROVED
MA: BOSTON,08/01/2014 20:51:00,,3322.00,1974.00,564.00,296.00,201.00,228.00,149.00,39.00,APPROVED
MA: BOSTON,08/01/2014 21:51:00,,3394.00,1998.00,569.00,304.00,202.00,230.00,144.00,40.00,APPROVED
MA: BOSTON,08/01/2014 22:51:00,,3490.00,2045.00,577.00,302.00,201.00,228.00,139.00,39.00,APPROVED
MA: BOSTON,08/01/2014 23:52:00,,3547.00,2068.00,580.00,300.00,199.00,229.00,138.00,41.00,APPROVED
MA: BOSTON,08/02/2014 00:52:00,,3522.00,2055.00,572.00,297.00,201.00,232.00,137.00,41.00,APPROVED
MA: BOSTON,08/02/2014 01:52:00,,3328.00,1924.00,565.00,283.00,200.00,236.00,127.00,39.00,APPROVED
MA: BOSTON,08/02/2014 02:52:00,,3270.00,1900.00,565.00,285.00,199.00,233.00,126.00,41.00,APPROVED
MA: BOSTON,08/02/2014 03:52:00,,3279.00,1905.00,566.00,284.00,193.00,231.00,124.00,41.00,APPROVED
MA: BOSTON,08/02/2014 04:53:00,,3304.00,1909.00,565.00,287.00,197.00,232.00,126.00,40.00,APPROVED
MA: BOSTON,08/02/2014 05:53:00,,3332.00,1927.00,567.00,287.00,197.00,237.00,123.00,38.00,APPROVED
MA: BOSTON,08/02/2014 06:53:00,,3338.00,1936.00,566.00,287.00,198.00,240.00,120.00,39.00,APPROVED
MA: BOSTON,08/02/2014 07:53:00,,3344.00,1934.00,578.00,287.00,200.00,237.00,121.00,39.00,APPROVED
MA: BOSTON,08/02/2014 08:53:00,,3373.00,1961.00,575.00,290.00,202.00,243.00,123.00,39.00,APPROVED
MA: BOSTON,08/02/2014 09:54:00,,3350.00,1953.00,575.00,291.00,197.00,245.00,117.00,39.00,APPROVED
MA: BOSTON,08/02/2014 10:54:00,,3342.00,1949.00,574.00,290.00,198.00,245.00,118.00,41.00,APPROVED
MA: BOSTON,08/02/2014 11:54:00,,3323.00,1922.00,575.00,287.00,200.00,243.00,116.00,40.00,APPROVED
MA: BOSTON,08/02/2014 12:54:00,,3343.00,1943.00,577.00,291.00,205.00,244.00,120.00,41.00,APPROVED
MA: BOSTON,08/02/2014 13:54:00,,3353.00,1953.00,580.00,291.00,200.00,247.00,119.00,41.00,APPROVED
MA: BOSTON,08/02/2014 14:55:00,,3331.00,1935.00,581.00,291.00,201.00,243.00,124.00,40.00,APPROVED
MA: BOSTON,08/02/2014 15:55:00,,3351.00,1942.00,577.00,289.00,201.00,241.00,122.00,42.00,APPROVED
MA: BOSTON,08/02/2014 16:55:00,,3332.00,1926.00,577.00,288.00,197.00,241.00,118.00,42.00,APPROVED
MA: BOSTON,08/02/2014 17:55:00,,3347.00,1918.00,568.00,285.00,197.00,240.00,117.00,41.00,APPROVED
MA: BOSTON,08/02/2014 18:55:00,,3313.00,1896.00,569.00,282.00,198.00,241.00,118.00,40.00,APPROVED
MA: BOSTON,08/02/2014 19:56:00,,3319.00,1900.00,566.00,282.00,195.00,238.00,117.00,39.00,APPROVED
MA: BOSTON,08/02/2014 20:56:00,,3316.00,1901.00,559.00,279.00,197.00,238.00,114.00,39.00,APPROVED
MA: BOSTON,08/02/2014 21:56:00,,3329.00,1910.00,559.00,278.00,193.00,235.00,113.00,38.00,APPROVED
MA: BOSTON,08/02/2014 22:56:00,,3355.00,1923.00,561.00,278.00,191.00,240.00,111.00,40.00,APPROVED
MA: BOSTON,08/02/2014 23:57:00,,3385.00,1924.00,560.00,280.00,195.00,240.00,107.00,38.00,APPROVED
MA: BOSTON,08/03/2014 00:57:00,,3427.00,1967.00,566.00,284.00,197.00,247.00,103.00,40.00,APPROVED
MA: BOSTON,08/03/2014 01:57:00,,3434.00,1958.00,569.00,284.00,195.00,244.00,100.00,41.00,APPROVED
MA: BOSTON,08/03/2014 02:57:00,,3409.00,1959.00,565.00,281.00,192.00,244.00,101.00,40.00,APPROVED
MA: BOSTON,08/03/2014 03:57:00,,3417.00,1959.00,566.00,282.00,194.00,247.00,102.00,40.00,APPROVED
MA: BOSTON,08/03/2014 04:58:00,,3418.00,1951.00,564.00,280.00,195.00,242.00,105.00,40.00,APPROVED
MA: BOSTON,08/03/2014 05:58:00,,3417.00,1968.00,569.00,280.00,197.00,241.00,105.00,40.00,APPROVED
MA: BOSTON,08/03/2014 06:58:00,,3408.00,1961.00,568.00,286.00,197.00,242.00,109.00,40.00,APPROVED
MA: BOSTON,08/03/2014 07:58:00,,3415.00,1959.00,571.00,283.00,193.00,242.00,111.00,39.00,APPROVED
MA: BOSTON,08/03/2014 08:58:00,,3409.00,1948.00,565.00,284.00,199.00,238.00,110.00,40.00,APPROVED
MA: BOSTON,08/03/2014 09:59:00,,3420.00,1968.00,568.00,285.00,198.00,243.00,110.00,41.00,APPROVED
MA: BOSTON,08/03/2014 10:59:00,,3431.00,1965.00,569.00,284.00,199.00,239.00,112.00,40.00,APPROVED
MA: BOSTON,08/03/2014 11:59:00,,3435.00,1987.00,576.00,291.00,200.00,244.00,113.00,41.00,APPROVED
MA: BOSTON,08/03/2014 12:59:00,,3476.00,2020.00,587.00,296.00,202.00,249.00,114.00,41.00,APPROVED
MA: BOSTON,08/03/2014 13:59:00,,3442.00,1995.00,579.00,291.00,199.00,247.00,117.00,41.00,APPROVED
MA: BOSTON,08/03/2014 15:00:00,,3311.00,1913.00,569.00,282.00,201.00,239.00,117.00,39.00,APPROVED
MA: BOSTON,08/03/2014 16:00:00,,3204.00,1843.00,554.00,278.00,197.00,233.00,119.00,39.00,APPROVED
MA: BOSTON,08/03/2014 17:00:00,,3100.00,1790.00,546.00,272.00,193.00,231.00,123.00,40.00,APPROVED
MA: BOSTON,08/03/2014 18:00:00,,3166.00,1831.00,546.00,275.00,194.00,226.00,129.00,39.00,APPROVED
MA: BOSTON,08/03/2014 19:00:00,,3469.00,2023.00,569.00,294.00,196.00,224.00,138.00,41.00,APPROVED
MA: BOSTON,08/03/2014 20:01:00,,3393.00,1970.00,572.00,290.00,197.00,226.00,131.00,39.00,APPROVED
MA: BOSTON,08/03/2014 21:01:00,,3148.00,1823.00,550.00,277.00,195.00,228.00,125.00,40.00,APPROVED
MA: BOSTON,08/03/2014 22:01:00,,3050.00,1765.00,541.00,273.00,193.00,224.00,125.00,40.00,APPROVED
MA: BOSTON,08/03/2014 23:01:00,,3116.00,1795.00,552.00,274.00,194.00,230.00,127.00,40.00,APPROVED
MA: BOSTON,08/04/2014 00:01:00,,3190.00,1846.00,561.00,280.00,196.00,232.00,123.00,40.00,APPROVED
MA: BOSTON,08/04/2014 01:02:00,,3281.00,1880.00,559.00,278.00,195.00,240.00,116.00,41.00,APPROVED
MA: BOSTON,08/04/2014 02:02:00,,3328.00,1912.00,565.00,284.00,195.00,238.00,114.00,41.00,APPROVED
MA: BOSTON,08/04/2014 03:02:00,,3359.00,1940.00,568.00,279.00,198.00,238.00,111.00,40.00,APPROVED
MA: BOSTON,08/04/2014 04:02:00,,3393.00,1959.00,574.00,289.00,202.00,244.00,112.00,39.00,APPROVED
MA: BOSTON,08/04/2014 05:02:00,,3421.00,1976.00,579.00,287.00,199.00,251.00,106.00,41.00,APPROVED
MA: BOSTON,08/04/2014 06:03:00,,3433.00,1983.00,579.00,291.00,201.00,250.00,110.00,40.00,APPROVED
MA: BOSTON,08/04/2014 07:03:00,,3440.00,2015.00,585.00,297.00,202.00,248.00,117.00,41.00,APPROVED
MA: BOSTON,08/04/2014 08:03:00,,3488.00,2041.00,596.00,307.00,209.00,246.00,121.00,42.00,APPROVED
MA: BOSTON,08/04/2014 09:03:00,,3522.00,2073.00,601.00,311.00,206.00,248.00,124.00,41.00,APPROVED
MA: BOSTON,08/04/2014 10:03:00,,3560.00,2101.00,607.00,312.00,206.00,255.00,132.00,41.00,APPROVED
MA: BOSTON,08/04/2014 11:04:00,,3555.00,2120.00,613.00,319.00,208.00,254.00,128.00,41.00,APPROVED
MA: BOSTON,08/04/2014 12:04:00,,3517.00,2085.00,605.00,312.00,205.00,251.00,132.00,42.00,APPROVED
MA: BOSTON,08/04/2014 13:04:00,,3489.00,2083.00,607.00,317.00,208.00,256.00,135.00,42.00,APPROVED
MA: BOSTON,08/04/2014 14:04:00,,3352.00,2015.00,607.00,313.00,206.00,250.00,136.00,42.00,APPROVED
MA: BOSTON,08/04/2014 15:04:00,,3183.00,1905.00,581.00,300.00,204.00,242.00,137.00,42.00,APPROVED
MA: BOSTON,08/04/2014 15:42:00,,3122.00,1855.00,572.00,294.00,197.00,232.00,142.00,42.00,APPROVED
MA: BOSTON,08/04/2014 16:48:00,,3060.00,1767.00,546.00,273.00,193.00,225.00,136.00,39.00,APPROVED
MA: BOSTON,08/04/2014 17:48:00,,3071.00,1803.00,545.00,285.00,196.00,226.00,141.00,39.00,APPROVED
MA: BOSTON,08/04/2014 18:48:00,,3300.00,1943.00,563.00,297.00,200.00,229.00,146.00,40.00,APPROVED
MA: BOSTON,08/04/2014 19:48:00,,3315.00,1967.00,563.00,301.00,201.00,226.00,148.00,39.00,APPROVED
MA: BOSTON,08/04/2014 20:48:00,,3317.00,1984.00,571.00,301.00,203.00,229.00,148.00,41.00,APPROVED
MA: BOSTON,08/04/2014 21:49:00,,3407.00,2019.00,574.00,307.00,199.00,227.00,146.00,41.00,APPROVED
MA: BOSTON,08/04/2014 22:49:00,,3442.00,2041.00,578.00,304.00,202.00,231.00,147.00,39.00,APPROVED
MA: BOSTON,08/04/2014 23:49:00,,3488.00,2069.00,581.00,306.00,201.00,230.00,147.00,39.00,APPROVED
MA: BOSTON,08/05/2014 00:49:00,,3562.00,2086.00,583.00,315.00,203.00,232.00,140.00,39.00,APPROVED
MA: BOSTON,08/05/2014 01:49:00,,3607.00,2115.00,590.00,308.00,200.00,235.00,137.00,40.00,APPROVED
MA: BOSTON,08/05/2014 02:50:00,,3541.00,2055.00,588.00,296.00,199.00,236.00,135.00,41.00,APPROVED
MA: BOSTON,08/05/2014 03:50:00,,3364.00,1974.00,580.00,294.00,200.00,233.00,130.00,41.00,APPROVED
MA: BOSTON,08/05/2014 04:50:00,,3351.00,1955.00,576.00,293.00,202.00,241.00,130.00,38.00,APPROVED
MA: BOSTON,08/05/2014 05:50:00,,3355.00,1971.00,582.00,295.00,200.00,244.00,123.00,41.00,APPROVED
MA: BOSTON,08/05/2014 06:50:00,,3405.00,1998.00,588.00,303.00,205.00,247.00,125.00,40.00,APPROVED
MA: BOSTON,08/05/2014 07:51:00,,3411.00,2011.00,589.00,303.00,202.00,251.00,125.00,40.00,APPROVED
MA: BOSTON,08/05/2014 08:51:00,,3459.00,2040.00,599.00,306.00,205.00,257.00,124.00,41.00,APPROVED
MA: BOSTON,08/05/2014 09:51:00,,3509.00,2088.00,607.00,312.00,209.00,257.00,122.00,42.00,APPROVED
