LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MA: BOSTON,04/02/2009 16:28:00,,3425.00,2121.00,591.00,332.00,194.00,262.00,173.00,42.00,APPROVED
MA: BOSTON,04/02/2009 17:28:00,,3424.00,2123.00,597.00,327.00,197.00,265.00,173.00,44.00,APPROVED
MA: BOSTON,04/02/2009 18:28:00,,3405.00,2130.00,594.00,326.00,196.00,264.00,174.00,43.00,APPROVED
MA: BOSTON,04/02/2009 19:29:00,,3423.00,2128.00,595.00,326.00,198.00,263.00,175.00,44.00,APPROVED
MA: BOSTON,04/02/2009 20:29:00,,3429.00,2130.00,596.00,325.00,196.00,262.00,173.00,43.00,APPROVED
MA: BOSTON,04/02/2009 21:29:00,,3439.00,2130.00,600.00,328.00,198.00,264.00,174.00,43.00,APPROVED
MA: BOSTON,04/02/2009 22:29:00,,3462.00,2138.00,588.00,328.00,200.00,266.00,175.00,44.00,APPROVED
MA: BOSTON,04/02/2009 23:29:00,,3442.00,2134.00,598.00,326.00,200.00,263.00,174.00,46.00,APPROVED
MA: BOSTON,04/03/2009 00:30:00,,3414.00,2121.00,590.00,320.00,197.00,262.00,170.00,44.00,APPROVED
MA: BOSTON,04/03/2009 01:30:00,,3415.00,2125.00,593.00,324.00,196.00,256.00,171.00,42.00,APPROVED
MA: BOSTON,04/03/2009 02:30:00,,3412.00,2100.00,582.00,321.00,194.00,260.00,170.00,43.00,APPROVED
MA: BOSTON,04/03/2009 03:30:00,,3420.00,2107.00,594.00,321.00,193.00,261.00,169.00,45.00,APPROVED
MA: BOSTON,04/03/2009 04:30:00,,3437.00,2116.00,595.00,323.00,195.00,260.00,171.00,42.00,APPROVED
MA: BOSTON,04/03/2009 05:31:00,,3425.00,2112.00,596.00,321.00,202.00,259.00,171.00,43.00,APPROVED
MA: BOSTON,04/03/2009 06:31:00,,3438.00,2123.00,599.00,327.00,197.00,259.00,168.00,43.00,APPROVED
MA: BOSTON,04/03/2009 07:31:00,,3430.00,2115.00,590.00,322.00,198.00,261.00,171.00,44.00,APPROVED
MA: BOSTON,04/03/2009 08:31:00,,3420.00,2098.00,589.00,323.00,195.00,261.00,171.00,43.00,APPROVED
MA: BOSTON,04/03/2009 09:32:00,,3413.00,2091.00,582.00,322.00,198.00,258.00,170.00,44.00,APPROVED
MA: BOSTON,04/03/2009 10:32:00,,3427.00,2101.00,588.00,324.00,199.00,257.00,170.00,44.00,APPROVED
MA: BOSTON,04/03/2009 11:32:00,,3416.00,2096.00,585.00,320.00,199.00,258.00,170.00,43.00,APPROVED
MA: BOSTON,04/03/2009 12:32:00,,3383.00,2084.00,577.00,318.00,200.00,257.00,170.00,42.00,APPROVED
MA: BOSTON,04/03/2009 13:32:00,,3387.00,2091.00,581.00,317.00,192.00,254.00,166.00,41.00,APPROVED
MA: BOSTON,04/03/2009 14:33:00,,3401.00,2076.00,585.00,317.00,196.00,254.00,171.00,41.00,APPROVED
MA: BOSTON,04/03/2009 15:33:00,,3436.00,2111.00,590.00,329.00,201.00,258.00,169.00,42.00,APPROVED
MA: BOSTON,04/03/2009 16:33:00,,3435.00,2111.00,589.00,325.00,199.00,258.00,170.00,42.00,APPROVED
MA: BOSTON,04/03/2009 17:33:00,,3467.00,2136.00,588.00,331.00,199.00,258.00,174.00,45.00,APPROVED
MA: BOSTON,04/03/2009 18:33:00,,3432.00,2099.00,587.00,322.00,194.00,254.00,168.00,43.00,APPROVED
MA: BOSTON,04/03/2009 19:20:00,,3401.00,2091.00,592.00,317.00,198.00,257.00,171.00,42.00,APPROVED
MA: BOSTON,04/03/2009 20:37:00,,3402.00,2089.00,580.00,316.00,193.00,254.00,169.00,43.00,APPROVED
MA: BOSTON,04/03/2009 21:37:00,,3498.00,2166.00,597.00,334.00,197.00,262.00,175.00,43.00,APPROVED
MA: BOSTON,04/03/2009 22:37:00,,3609.00,2231.00,620.00,348.00,206.00,267.00,174.00,46.00,APPROVED
MA: BOSTON,04/03/2009 23:37:00,,3490.00,2169.00,605.00,338.00,202.00,267.00,173.00,45.00,APPROVED
MA: BOSTON,04/04/2009 00:37:00,,3430.00,2118.00,586.00,327.00,198.00,259.00,173.00,44.00,APPROVED
MA: BOSTON,04/04/2009 01:38:00,,3414.00,2106.00,586.00,320.00,192.00,258.00,170.00,44.00,APPROVED
MA: BOSTON,04/04/2009 02:38:00,,3406.00,2108.00,587.00,321.00,194.00,258.00,172.00,43.00,APPROVED
MA: BOSTON,04/04/2009 03:38:00,,3420.00,2105.00,586.00,319.00,195.00,259.00,173.00,42.00,APPROVED
MA: BOSTON,04/04/2009 04:38:00,,3427.00,2109.00,593.00,323.00,195.00,258.00,173.00,42.00,APPROVED
MA: BOSTON,04/04/2009 05:38:00,,3429.00,2120.00,592.00,326.00,197.00,258.00,170.00,43.00,APPROVED
MA: BOSTON,04/04/2009 06:39:00,,3447.00,2122.00,590.00,330.00,197.00,262.00,170.00,45.00,APPROVED
MA: BOSTON,04/04/2009 07:39:00,,3473.00,2144.00,595.00,330.00,199.00,263.00,171.00,44.00,APPROVED
MA: BOSTON,04/04/2009 08:39:00,,3476.00,2148.00,597.00,329.00,201.00,261.00,173.00,43.00,APPROVED
MA: BOSTON,04/04/2009 09:39:00,,3474.00,2147.00,601.00,330.00,200.00,260.00,172.00,45.00,APPROVED
MA: BOSTON,04/04/2009 10:39:00,,3455.00,2144.00,601.00,333.00,200.00,263.00,171.00,45.00,APPROVED
MA: BOSTON,04/04/2009 11:40:00,,3452.00,2140.00,596.00,328.00,202.00,261.00,171.00,44.00,APPROVED
MA: BOSTON,04/04/2009 12:40:00,,3439.00,2112.00,586.00,325.00,199.00,262.00,169.00,43.00,APPROVED
MA: BOSTON,04/04/2009 13:40:00,,3448.00,2118.00,590.00,326.00,202.00,258.00,170.00,43.00,APPROVED
MA: BOSTON,04/04/2009 14:40:00,,3446.00,2122.00,588.00,325.00,198.00,258.00,175.00,43.00,APPROVED
MA: BOSTON,04/04/2009 15:40:00,,3432.00,2115.00,587.00,323.00,194.00,260.00,173.00,44.00,APPROVED
MA: BOSTON,04/04/2009 16:41:00,,3439.00,2117.00,589.00,329.00,199.00,259.00,170.00,43.00,APPROVED
MA: BOSTON,04/04/2009 17:41:00,,3440.00,2107.00,583.00,326.00,197.00,255.00,171.00,42.00,APPROVED
MA: BOSTON,04/04/2009 18:41:00,,3419.00,2095.00,583.00,322.00,198.00,254.00,171.00,41.00,APPROVED
MA: BOSTON,04/04/2009 19:41:00,,3440.00,2117.00,588.00,328.00,203.00,258.00,171.00,42.00,APPROVED
MA: BOSTON,04/04/2009 20:42:00,,3484.00,2149.00,598.00,339.00,205.00,261.00,174.00,44.00,APPROVED
MA: BOSTON,04/04/2009 21:42:00,,3451.00,2121.00,593.00,331.00,200.00,259.00,171.00,44.00,APPROVED
MA: BOSTON,04/04/2009 22:42:00,,3391.00,2095.00,584.00,325.00,198.00,257.00,168.00,41.00,APPROVED
MA: BOSTON,04/04/2009 23:42:00,,3405.00,2086.00,575.00,323.00,201.00,253.00,166.00,43.00,APPROVED
MA: BOSTON,04/05/2009 00:42:00,,3377.00,2066.00,576.00,320.00,193.00,251.00,167.00,42.00,APPROVED
MA: BOSTON,04/05/2009 01:43:00,,3363.00,2052.00,566.00,320.00,198.00,250.00,169.00,43.00,APPROVED
MA: BOSTON,04/05/2009 02:43:00,,3355.00,2047.00,575.00,313.00,201.00,248.00,169.00,42.00,APPROVED
MA: BOSTON,04/05/2009 03:43:00,,3348.00,2050.00,573.00,317.00,198.00,247.00,164.00,43.00,APPROVED
MA: BOSTON,04/05/2009 04:43:00,,3354.00,2049.00,566.00,314.00,199.00,242.00,166.00,43.00,APPROVED
MA: BOSTON,04/05/2009 05:43:00,,3350.00,2035.00,571.00,314.00,198.00,247.00,167.00,42.00,APPROVED
MA: BOSTON,04/05/2009 06:44:00,,3360.00,2046.00,573.00,311.00,195.00,246.00,164.00,44.00,APPROVED
MA: BOSTON,04/05/2009 07:44:00,,3357.00,2054.00,574.00,315.00,195.00,250.00,168.00,43.00,APPROVED
MA: BOSTON,04/05/2009 08:44:00,,3371.00,2049.00,563.00,312.00,192.00,251.00,169.00,43.00,APPROVED
MA: BOSTON,04/05/2009 09:44:00,,3352.00,2052.00,571.00,316.00,202.00,250.00,166.00,44.00,APPROVED
MA: BOSTON,04/05/2009 10:45:00,,3365.00,2047.00,575.00,315.00,197.00,250.00,164.00,42.00,APPROVED
MA: BOSTON,04/05/2009 11:45:00,,3369.00,2057.00,574.00,319.00,198.00,249.00,165.00,43.00,APPROVED
MA: BOSTON,04/05/2009 12:45:00,,3362.00,2058.00,574.00,316.00,196.00,250.00,165.00,42.00,APPROVED
MA: BOSTON,04/05/2009 13:45:00,,3371.00,2072.00,574.00,318.00,201.00,250.00,167.00,43.00,APPROVED
MA: BOSTON,04/05/2009 14:45:00,,3394.00,2083.00,580.00,322.00,199.00,248.00,169.00,41.00,APPROVED
MA: BOSTON,04/05/2009 15:46:00,,3405.00,2092.00,583.00,324.00,202.00,257.00,170.00,42.00,APPROVED
MA: BOSTON,04/05/2009 16:46:00,,3402.00,2107.00,586.00,323.00,200.00,256.00,169.00,42.00,APPROVED
MA: BOSTON,04/05/2009 17:46:00,,3418.00,2099.00,590.00,319.00,200.00,257.00,171.00,41.00,APPROVED
MA: BOSTON,04/05/2009 18:46:00,,3423.00,2112.00,594.00,320.00,198.00,256.00,171.00,42.00,APPROVED
MA: BOSTON,04/06/2009 15:05:00,,3367.00,2051.00,557.00,315.00,195.00,247.00,152.00,44.00,APPROVED
MA: BOSTON,04/06/2009 16:35:00,,3453.00,2119.00,597.00,326.00,196.00,256.00,169.00,42.00,APPROVED
MA: BOSTON,04/06/2009 17:35:00,,3431.00,2101.00,583.00,324.00,199.00,255.00,168.00,42.00,APPROVED
MA: BOSTON,04/06/2009 18:36:00,,3442.00,2120.00,593.00,325.00,198.00,258.00,169.00,43.00,APPROVED
MA: BOSTON,04/06/2009 19:36:00,,3626.00,2262.00,614.00,354.00,211.00,266.00,172.00,47.00,APPROVED
MA: BOSTON,04/06/2009 20:36:00,,3709.00,2323.00,632.00,364.00,211.00,272.00,176.00,50.00,APPROVED
MA: BOSTON,04/06/2009 21:36:00,,3730.00,2353.00,638.00,361.00,215.00,275.00,180.00,50.00,APPROVED
MA: BOSTON,04/06/2009 22:36:00,,3687.00,2305.00,634.00,365.00,211.00,279.00,178.00,49.00,APPROVED
MA: BOSTON,04/06/2009 23:37:00,,3590.00,2265.00,628.00,357.00,208.00,279.00,178.00,48.00,APPROVED
MA: BOSTON,04/07/2009 00:37:00,,3565.00,2246.00,622.00,356.00,208.00,273.00,178.00,47.00,APPROVED
MA: BOSTON,04/07/2009 01:37:00,,3515.00,2195.00,610.00,340.00,204.00,264.00,172.00,47.00,APPROVED
MA: BOSTON,04/07/2009 02:37:00,,3495.00,2174.00,599.00,337.00,202.00,265.00,173.00,44.00,APPROVED
MA: BOSTON,04/07/2009 03:38:00,,3475.00,2150.00,596.00,337.00,202.00,259.00,174.00,44.00,APPROVED
MA: BOSTON,04/07/2009 04:38:00,,3450.00,2129.00,591.00,332.00,200.00,260.00,168.00,43.00,APPROVED
MA: BOSTON,04/07/2009 05:38:00,,3428.00,2115.00,577.00,325.00,200.00,257.00,167.00,45.00,APPROVED
MA: BOSTON,04/07/2009 06:38:00,,3431.00,2095.00,587.00,324.00,198.00,254.00,170.00,43.00,APPROVED
MA: BOSTON,04/07/2009 07:38:00,,3421.00,2091.00,584.00,325.00,200.00,254.00,169.00,43.00,APPROVED
MA: BOSTON,04/07/2009 08:39:00,,3412.00,2088.00,580.00,325.00,198.00,258.00,169.00,43.00,APPROVED
MA: BOSTON,04/07/2009 09:39:00,,3441.00,2114.00,590.00,329.00,196.00,256.00,168.00,43.00,APPROVED
MA: BOSTON,04/07/2009 10:39:00,,3430.00,2117.00,590.00,330.00,201.00,255.00,169.00,43.00,APPROVED
MA: BOSTON,04/07/2009 11:39:00,,3455.00,2118.00,590.00,335.00,199.00,258.00,171.00,44.00,APPROVED
MA: BOSTON,04/07/2009 12:39:00,,3441.00,2118.00,587.00,326.00,199.00,260.00,170.00,44.00,APPROVED
MA: BOSTON,04/07/2009 13:40:00,,3443.00,2136.00,591.00,333.00,199.00,260.00,170.00,45.00,APPROVED
MA: BOSTON,04/07/2009 14:40:00,,3446.00,2125.00,595.00,331.00,200.00,260.00,174.00,43.00,APPROVED
MA: BOSTON,04/07/2009 15:40:00,,3449.00,2129.00,596.00,334.00,200.00,265.00,171.00,44.00,APPROVED
MA: BOSTON,04/07/2009 16:40:00,,3444.00,2125.00,591.00,328.00,199.00,261.00,170.00,44.00,APPROVED
MA: BOSTON,04/07/2009 17:40:00,,3433.00,2122.00,585.00,326.00,199.00,257.00,170.00,45.00,APPROVED
MA: BOSTON,04/07/2009 18:41:00,,3426.00,2121.00,588.00,323.00,200.00,259.00,170.00,43.00,APPROVED
MA: BOSTON,04/07/2009 19:41:00,,3428.00,2105.00,591.00,326.00,201.00,255.00,170.00,43.00,APPROVED
MA: BOSTON,04/07/2009 20:41:00,,3383.00,2090.00,582.00,322.00,201.00,256.00,167.00,43.00,APPROVED
MA: BOSTON,04/07/2009 21:41:00,,3410.00,2083.00,577.00,320.00,199.00,249.00,170.00,42.00,APPROVED
MA: BOSTON,04/07/2009 22:42:00,,3404.00,2088.00,576.00,319.00,194.00,248.00,166.00,43.00,APPROVED
MA: BOSTON,04/07/2009 23:42:00,,3385.00,2063.00,577.00,316.00,197.00,251.00,168.00,42.00,APPROVED
MA: BOSTON,04/08/2009 00:42:00,,3369.00,2073.00,573.00,316.00,195.00,249.00,164.00,43.00,APPROVED
MA: BOSTON,04/08/2009 01:42:00,,3369.00,2053.00,572.00,313.00,200.00,249.00,167.00,43.00,APPROVED
MA: BOSTON,04/08/2009 02:42:00,,3371.00,2042.00,568.00,314.00,198.00,248.00,165.00,41.00,APPROVED
MA: BOSTON,04/08/2009 03:43:00,,3357.00,2036.00,570.00,316.00,193.00,246.00,166.00,43.00,APPROVED
MA: BOSTON,04/08/2009 04:43:00,,3356.00,2043.00,570.00,312.00,198.00,246.00,163.00,42.00,APPROVED
MA: BOSTON,04/08/2009 05:43:00,,3338.00,2029.00,570.00,314.00,197.00,246.00,163.00,43.00,APPROVED
MA: BOSTON,04/08/2009 06:43:00,,3351.00,2031.00,568.00,310.00,194.00,246.00,164.00,43.00,APPROVED
MA: BOSTON,04/08/2009 07:43:00,,3340.00,2030.00,570.00,313.00,199.00,243.00,163.00,41.00,APPROVED
MA: BOSTON,04/08/2009 08:44:00,,3333.00,2023.00,571.00,309.00,193.00,242.00,163.00,44.00,APPROVED
MA: BOSTON,04/08/2009 09:44:00,,3344.00,2020.00,568.00,312.00,197.00,241.00,163.00,44.00,APPROVED
MA: BOSTON,04/08/2009 10:44:00,,3313.00,2015.00,569.00,311.00,198.00,240.00,163.00,42.00,APPROVED
MA: BOSTON,04/08/2009 11:44:00,,3325.00,2027.00,567.00,316.00,194.00,241.00,164.00,43.00,APPROVED
MA: BOSTON,04/08/2009 12:44:00,,3330.00,2019.00,568.00,305.00,196.00,246.00,164.00,42.00,APPROVED
MA: BOSTON,04/08/2009 13:45:00,,3334.00,2038.00,566.00,314.00,200.00,245.00,164.00,41.00,APPROVED
MA: BOSTON,04/08/2009 14:08:00,,3337.00,2027.00,567.00,313.00,197.00,247.00,160.00,43.00,APPROVED
MA: BOSTON,04/08/2009 15:23:00,,3330.00,2023.00,572.00,308.00,198.00,245.00,164.00,41.00,APPROVED
MA: BOSTON,04/08/2009 16:23:00,,3329.00,2028.00,567.00,310.00,196.00,249.00,166.00,41.00,APPROVED
MA: BOSTON,04/08/2009 17:24:00,,3343.00,2037.00,565.00,310.00,196.00,247.00,164.00,40.00,APPROVED
MA: BOSTON,04/08/2009 18:24:00,,3368.00,2047.00,571.00,319.00,197.00,246.00,167.00,41.00,APPROVED
MA: BOSTON,04/08/2009 19:24:00,,3379.00,2066.00,571.00,314.00,196.00,251.00,165.00,41.00,APPROVED
MA: BOSTON,04/08/2009 20:24:00,,3385.00,2068.00,571.00,320.00,198.00,252.00,169.00,41.00,APPROVED
MA: BOSTON,04/08/2009 21:25:00,,3396.00,2069.00,576.00,318.00,198.00,252.00,166.00,42.00,APPROVED
MA: BOSTON,04/08/2009 22:25:00,,3393.00,2058.00,574.00,316.00,195.00,254.00,165.00,40.00,APPROVED
MA: BOSTON,04/08/2009 23:25:00,,3397.00,2070.00,575.00,318.00,195.00,248.00,167.00,42.00,APPROVED
MA: BOSTON,04/09/2009 00:25:00,,3391.00,2078.00,570.00,314.00,196.00,250.00,170.00,41.00,APPROVED
MA: BOSTON,04/09/2009 01:25:00,,3398.00,2073.00,573.00,322.00,197.00,252.00,168.00,41.00,APPROVED
MA: BOSTON,04/09/2009 02:26:00,,3398.00,2064.00,576.00,316.00,197.00,252.00,166.00,41.00,APPROVED
MA: BOSTON,04/09/2009 03:26:00,,3381.00,2064.00,573.00,318.00,198.00,252.00,166.00,43.00,APPROVED
MA: BOSTON,04/09/2009 04:26:00,,3373.00,2058.00,579.00,314.00,198.00,249.00,167.00,43.00,APPROVED
MA: BOSTON,04/09/2009 05:26:00,,3381.00,2057.00,572.00,316.00,199.00,251.00,168.00,42.00,APPROVED
MA: BOSTON,04/09/2009 06:26:00,,3369.00,2049.00,574.00,316.00,197.00,250.00,167.00,42.00,APPROVED
MA: BOSTON,04/09/2009 07:27:00,,3377.00,2049.00,571.00,321.00,194.00,250.00,166.00,42.00,APPROVED
MA: BOSTON,04/09/2009 08:27:00,,3360.00,2049.00,576.00,315.00,200.00,245.00,165.00,41.00,APPROVED
MA: BOSTON,04/09/2009 09:27:00,,3354.00,2048.00,567.00,318.00,196.00,248.00,167.00,43.00,APPROVED
MA: BOSTON,04/09/2009 10:27:00,,3357.00,2044.00,571.00,313.00,198.00,247.00,161.00,44.00,APPROVED
MA: BOSTON,04/09/2009 11:28:00,,3351.00,2043.00,569.00,315.00,195.00,248.00,165.00,44.00,APPROVED
MA: BOSTON,04/09/2009 12:28:00,,3364.00,2065.00,576.00,315.00,198.00,245.00,166.00,43.00,APPROVED
MA: BOSTON,04/09/2009 13:28:00,,3388.00,2077.00,579.00,322.00,198.00,252.00,168.00,42.00,APPROVED
MA: BOSTON,04/09/2009 14:28:00,,3398.00,2067.00,586.00,319.00,195.00,256.00,169.00,41.00,APPROVED
MA: BOSTON,04/09/2009 15:28:00,,3384.00,2081.00,583.00,320.00,195.00,254.00,169.00,41.00,APPROVED
MA: BOSTON,04/09/2009 16:29:00,,3386.00,2099.00,588.00,323.00,196.00,257.00,171.00,41.00,APPROVED
MA: BOSTON,04/09/2009 17:29:00,,3398.00,2099.00,586.00,319.00,196.00,261.00,173.00,42.00,APPROVED
MA: BOSTON,04/09/2009 18:29:00,,3406.00,2100.00,593.00,318.00,195.00,258.00,172.00,41.00,APPROVED
MA: BOSTON,04/09/2009 19:29:00,,3411.00,2105.00,583.00,318.00,195.00,260.00,172.00,42.00,APPROVED
MA: BOSTON,04/09/2009 20:30:00,,3411.00,2108.00,586.00,321.00,196.00,263.00,175.00,42.00,APPROVED
MA: BOSTON,04/09/2009 21:30:00,,3420.00,2118.00,591.00,321.00,195.00,264.00,171.00,43.00,APPROVED
MA: BOSTON,04/09/2009 22:30:00,,3422.00,2121.00,593.00,320.00,198.00,262.00,173.00,42.00,APPROVED
MA: BOSTON,04/09/2009 23:30:00,,3429.00,2120.00,591.00,321.00,196.00,260.00,170.00,42.00,APPROVED
MA: BOSTON,04/10/2009 00:30:00,,3416.00,2108.00,589.00,320.00,195.00,258.00,170.00,43.00,APPROVED
MA: BOSTON,04/10/2009 01:31:00,,3433.00,2117.00,590.00,321.00,196.00,260.00,172.00,43.00,APPROVED
MA: BOSTON,04/10/2009 02:31:00,,3417.00,2108.00,587.00,317.00,197.00,264.00,170.00,41.00,APPROVED
MA: BOSTON,04/10/2009 03:31:00,,3410.00,2090.00,587.00,323.00,192.00,258.00,172.00,44.00,APPROVED
MA: BOSTON,04/10/2009 04:31:00,,3409.00,2104.00,585.00,320.00,195.00,260.00,173.00,42.00,APPROVED
MA: BOSTON,04/10/2009 05:31:00,,3424.00,2105.00,579.00,322.00,194.00,261.00,170.00,42.00,APPROVED
MA: BOSTON,04/10/2009 06:32:00,,3403.00,2095.00,581.00,320.00,194.00,252.00,168.00,41.00,APPROVED
MA: BOSTON,04/10/2009 07:32:00,,3414.00,2104.00,585.00,319.00,195.00,256.00,168.00,43.00,APPROVED
MA: BOSTON,04/10/2009 08:32:00,,3414.00,2100.00,582.00,320.00,199.00,257.00,173.00,43.00,APPROVED
MA: BOSTON,04/10/2009 09:33:00,,3434.00,2103.00,582.00,326.00,199.00,256.00,168.00,42.00,APPROVED
MA: BOSTON,04/10/2009 10:33:00,,3427.00,2118.00,584.00,326.00,199.00,256.00,169.00,46.00,APPROVED
MA: BOSTON,04/10/2009 11:33:00,,3411.00,2109.00,584.00,331.00,201.00,259.00,170.00,42.00,APPROVED
MA: BOSTON,04/10/2009 12:33:00,,3427.00,2135.00,578.00,331.00,200.00,258.00,172.00,42.00,APPROVED
MA: BOSTON,04/10/2009 13:34:00,,3432.00,2119.00,588.00,329.00,202.00,256.00,172.00,45.00,APPROVED
MA: BOSTON,04/10/2009 14:34:00,,3412.00,2117.00,591.00,328.00,197.00,262.00,171.00,43.00,APPROVED
MA: BOSTON,04/10/2009 15:34:00,,3405.00,2115.00,591.00,329.00,196.00,264.00,171.00,44.00,APPROVED
MA: BOSTON,04/10/2009 16:34:00,,3435.00,2120.00,597.00,321.00,197.00,264.00,175.00,42.00,APPROVED
MA: BOSTON,04/10/2009 17:34:00,,3423.00,2125.00,602.00,327.00,198.00,266.00,173.00,42.00,APPROVED
MA: BOSTON,04/10/2009 18:35:00,,3417.00,2137.00,592.00,323.00,195.00,262.00,173.00,43.00,APPROVED
MA: BOSTON,04/10/2009 19:35:00,,3418.00,2128.00,597.00,322.00,199.00,266.00,174.00,44.00,APPROVED
MA: BOSTON,04/10/2009 20:35:00,,3439.00,2141.00,601.00,329.00,196.00,267.00,175.00,44.00,APPROVED
MA: BOSTON,04/10/2009 21:35:00,,3432.00,2130.00,601.00,331.00,197.00,264.00,175.00,43.00,APPROVED
MA: BOSTON,04/10/2009 22:36:00,,3444.00,2138.00,595.00,325.00,199.00,262.00,173.00,44.00,APPROVED
MA: BOSTON,04/10/2009 23:36:00,,3534.00,2205.00,616.00,342.00,203.00,271.00,176.00,43.00,APPROVED
MA: BOSTON,04/11/2009 00:36:00,,3512.00,2188.00,610.00,343.00,203.00,269.00,177.00,45.00,APPROVED
MA: BOSTON,04/11/2009 01:36:00,,3462.00,2132.00,595.00,333.00,200.00,265.00,170.00,44.00,APPROVED
MA: BOSTON,04/11/2009 02:36:00,,3502.00,2168.00,602.00,335.00,202.00,264.00,174.00,45.00,APPROVED
MA: BOSTON,04/11/2009 03:37:00,,3542.00,2210.00,617.00,346.00,206.00,270.00,173.00,46.00,APPROVED
MA: BOSTON,04/11/2009 04:37:00,,3588.00,2254.00,619.00,353.00,205.00,276.00,175.00,48.00,APPROVED
MA: BOSTON,04/11/2009 05:37:00,,3603.00,2263.00,624.00,352.00,208.00,276.00,180.00,47.00,APPROVED
MA: BOSTON,04/11/2009 06:37:00,,3699.00,2336.00,645.00,369.00,211.00,276.00,179.00,50.00,APPROVED
MA: BOSTON,04/11/2009 07:37:00,,3501.00,2187.00,608.00,344.00,204.00,267.00,176.00,46.00,APPROVED
MA: BOSTON,04/11/2009 08:38:00,,3440.00,2122.00,585.00,325.00,198.00,259.00,171.00,42.00,APPROVED
MA: BOSTON,04/11/2009 09:38:00,,3409.00,2100.00,584.00,319.00,194.00,258.00,168.00,41.00,APPROVED
MA: BOSTON,04/11/2009 10:38:00,,3404.00,2106.00,581.00,325.00,198.00,260.00,169.00,43.00,APPROVED
MA: BOSTON,04/11/2009 11:38:00,,3416.00,2101.00,582.00,322.00,201.00,257.00,170.00,42.00,APPROVED
MA: BOSTON,04/11/2009 12:38:00,,3428.00,2119.00,585.00,327.00,197.00,258.00,170.00,43.00,APPROVED
MA: BOSTON,04/11/2009 13:39:00,,3420.00,2110.00,588.00,321.00,199.00,260.00,168.00,44.00,APPROVED
MA: BOSTON,04/11/2009 14:39:00,,3399.00,2086.00,586.00,327.00,195.00,253.00,170.00,43.00,APPROVED
MA: BOSTON,04/11/2009 15:39:00,,3385.00,2073.00,580.00,316.00,197.00,249.00,168.00,43.00,APPROVED
MA: BOSTON,04/11/2009 16:39:00,,3403.00,2081.00,574.00,324.00,196.00,249.00,167.00,41.00,APPROVED
MA: BOSTON,04/11/2009 17:40:00,,3413.00,2103.00,579.00,327.00,200.00,251.00,168.00,42.00,APPROVED
MA: BOSTON,04/11/2009 18:40:00,,3505.00,2166.00,602.00,342.00,206.00,260.00,172.00,46.00,APPROVED
MA: BOSTON,04/11/2009 19:40:00,,3554.00,2225.00,609.00,352.00,209.00,262.00,170.00,47.00,APPROVED
MA: BOSTON,04/11/2009 20:40:00,,3528.00,2177.00,605.00,340.00,202.00,261.00,172.00,46.00,APPROVED
MA: BOSTON,04/11/2009 21:40:00,,3488.00,2150.00,593.00,335.00,204.00,255.00,173.00,46.00,APPROVED
MA: BOSTON,04/11/2009 22:41:00,,3469.00,2132.00,587.00,334.00,204.00,253.00,167.00,45.00,APPROVED
MA: BOSTON,04/11/2009 23:41:00,,3404.00,2076.00,582.00,323.00,198.00,251.00,167.00,42.00,APPROVED
MA: BOSTON,04/12/2009 00:41:00,,3370.00,2064.00,570.00,315.00,198.00,247.00,163.00,42.00,APPROVED
MA: BOSTON,04/12/2009 01:41:00,,3357.00,2043.00,571.00,310.00,196.00,245.00,164.00,43.00,APPROVED
MA: BOSTON,04/12/2009 02:41:00,,3365.00,2030.00,571.00,311.00,195.00,248.00,165.00,41.00,APPROVED
MA: BOSTON,04/12/2009 03:42:00,,3349.00,2044.00,569.00,314.00,198.00,245.00,168.00,42.00,APPROVED
MA: BOSTON,04/12/2009 04:42:00,,3384.00,2048.00,575.00,316.00,195.00,246.00,163.00,41.00,APPROVED
MA: BOSTON,04/12/2009 05:42:00,,3323.00,2041.00,570.00,310.00,195.00,246.00,166.00,43.00,APPROVED
MA: BOSTON,04/12/2009 06:42:00,,3315.00,2026.00,565.00,307.00,197.00,243.00,162.00,42.00,APPROVED
MA: BOSTON,04/12/2009 07:42:00,,3295.00,2011.00,562.00,309.00,195.00,244.00,163.00,42.00,APPROVED
MA: BOSTON,04/12/2009 08:43:00,,3303.00,2004.00,556.00,305.00,193.00,240.00,161.00,42.00,APPROVED
MA: BOSTON,04/12/2009 09:43:00,,3276.00,1992.00,564.00,302.00,194.00,238.00,163.00,42.00,APPROVED
MA: BOSTON,04/12/2009 10:43:00,,3269.00,1985.00,560.00,301.00,192.00,238.00,160.00,42.00,APPROVED
MA: BOSTON,04/12/2009 11:43:00,,3263.00,1968.00,555.00,303.00,195.00,238.00,159.00,41.00,APPROVED
MA: BOSTON,04/12/2009 12:44:00,,3261.00,1968.00,555.00,302.00,190.00,238.00,160.00,42.00,APPROVED
MA: BOSTON,04/12/2009 13:44:00,,3260.00,1973.00,564.00,303.00,196.00,233.00,158.00,42.00,APPROVED
