LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MT: KALISPELL,08/31/2018 02:20:00,86.00,2731.00,1540.00,486.00,220.00,154.00,183.00,114.00,50.00,APPROVED
MT: KALISPELL,08/31/2018 03:20:00,87.00,2758.00,1533.00,488.00,218.00,151.00,186.00,105.00,48.00,APPROVED
MT: KALISPELL,08/31/2018 04:20:00,85.00,2744.00,1539.00,502.00,221.00,158.00,191.00,101.00,48.00,APPROVED
MT: KALISPELL,08/31/2018 05:21:00,87.00,2761.00,1566.00,512.00,223.00,153.00,199.00,91.00,48.00,APPROVED
MT: KALISPELL,08/31/2018 06:21:00,84.00,2777.00,1559.00,515.00,223.00,156.00,204.00,83.00,49.00,APPROVED
MT: KALISPELL,08/31/2018 07:21:00,86.00,2779.00,1557.00,512.00,222.00,158.00,206.00,82.00,50.00,APPROVED
MT: KALISPELL,08/31/2018 08:21:00,85.00,2866.00,1682.00,552.00,241.00,160.00,210.00,101.00,52.00,APPROVED
MT: KALISPELL,08/31/2018 09:22:00,86.00,2954.00,1813.00,590.00,269.00,175.00,227.00,116.00,56.00,APPROVED
MT: KALISPELL,08/31/2018 10:22:00,90.00,3013.00,1887.00,617.00,282.00,181.00,244.00,120.00,56.00,APPROVED
MT: KALISPELL,08/31/2018 11:22:00,89.00,3010.00,1894.00,634.00,277.00,183.00,247.00,116.00,56.00,APPROVED
MT: KALISPELL,08/31/2018 12:22:00,89.00,3039.00,1936.00,642.00,289.00,188.00,251.00,122.00,59.00,APPROVED
MT: KALISPELL,08/31/2018 13:23:00,87.00,3088.00,1992.00,653.00,302.00,192.00,259.00,127.00,57.00,APPROVED
MT: KALISPELL,08/31/2018 14:23:00,90.00,3125.00,2027.00,667.00,305.00,194.00,261.00,131.00,58.00,APPROVED
MT: KALISPELL,08/31/2018 15:23:00,92.00,3087.00,1962.00,661.00,292.00,190.00,266.00,119.00,58.00,APPROVED
MT: KALISPELL,08/31/2018 16:23:00,88.00,2948.00,1785.00,608.00,263.00,176.00,243.00,102.00,56.00,APPROVED
MT: KALISPELL,08/31/2018 17:23:00,85.00,2802.00,1635.00,535.00,238.00,160.00,214.00,103.00,54.00,APPROVED
MT: KALISPELL,08/31/2018 18:24:00,87.00,2770.00,1569.00,507.00,223.00,157.00,191.00,110.00,52.00,APPROVED
MT: KALISPELL,08/31/2018 19:24:00,87.00,2739.00,1549.00,491.00,222.00,152.00,183.00,114.00,51.00,APPROVED
MT: KALISPELL,08/31/2018 20:24:00,87.00,2753.00,1539.00,488.00,223.00,155.00,186.00,117.00,51.00,APPROVED
MT: KALISPELL,08/31/2018 21:24:00,86.00,2759.00,1543.00,480.00,223.00,155.00,184.00,119.00,49.00,APPROVED
MT: KALISPELL,08/31/2018 22:25:00,89.00,2770.00,1560.00,484.00,226.00,155.00,187.00,123.00,52.00,APPROVED
MT: KALISPELL,08/31/2018 23:25:00,87.00,2751.00,1553.00,481.00,227.00,158.00,188.00,124.00,51.00,APPROVED
MT: KALISPELL,09/01/2018 00:25:00,88.00,2768.00,1568.00,483.00,226.00,158.00,184.00,127.00,49.00,APPROVED
MT: KALISPELL,09/01/2018 01:25:00,86.00,2774.00,1557.00,481.00,225.00,157.00,188.00,122.00,50.00,APPROVED
MT: KALISPELL,09/01/2018 02:25:00,86.00,2763.00,1567.00,493.00,225.00,155.00,185.00,114.00,50.00,APPROVED
MT: KALISPELL,09/01/2018 03:26:00,88.00,2759.00,1542.00,499.00,222.00,153.00,190.00,101.00,49.00,APPROVED
MT: KALISPELL,09/01/2018 04:26:00,85.00,2758.00,1545.00,505.00,218.00,154.00,193.00,92.00,51.00,APPROVED
MT: KALISPELL,09/01/2018 05:26:00,88.00,2757.00,1541.00,505.00,221.00,153.00,194.00,88.00,49.00,APPROVED
MT: KALISPELL,09/01/2018 06:26:00,84.00,2760.00,1538.00,505.00,221.00,154.00,201.00,85.00,51.00,APPROVED
MT: KALISPELL,09/01/2018 07:27:00,83.00,2775.00,1563.00,509.00,226.00,155.00,203.00,84.00,50.00,APPROVED
MT: KALISPELL,09/01/2018 08:27:00,85.00,2794.00,1560.00,512.00,224.00,156.00,207.00,85.00,52.00,APPROVED
MT: KALISPELL,09/01/2018 09:27:00,84.00,2825.00,1597.00,521.00,232.00,158.00,205.00,90.00,51.00,APPROVED
MT: KALISPELL,09/01/2018 10:27:00,84.00,2843.00,1622.00,534.00,238.00,160.00,205.00,97.00,52.00,APPROVED
MT: KALISPELL,09/01/2018 11:27:00,89.00,2864.00,1648.00,544.00,238.00,161.00,205.00,101.00,50.00,APPROVED
MT: KALISPELL,09/01/2018 12:28:00,90.00,2882.00,1676.00,551.00,242.00,168.00,213.00,102.00,51.00,APPROVED
MT: KALISPELL,09/01/2018 13:28:00,89.00,2890.00,1685.00,552.00,247.00,163.00,218.00,102.00,52.00,APPROVED
MT: KALISPELL,09/04/2018 18:16:00,84.00,2713.00,1467.00,473.00,213.00,148.00,180.00,84.00,47.00,APPROVED
MT: KALISPELL,09/04/2018 19:17:00,89.00,2724.00,1503.00,477.00,214.00,153.00,188.00,101.00,48.00,APPROVED
MT: KALISPELL,09/04/2018 20:17:00,86.00,2752.00,1515.00,469.00,216.00,152.00,186.00,116.00,48.00,APPROVED
MT: KALISPELL,09/04/2018 21:17:00,86.00,2745.00,1517.00,466.00,221.00,152.00,188.00,117.00,46.00,APPROVED
MT: KALISPELL,09/04/2018 22:17:00,85.00,2731.00,1489.00,468.00,220.00,150.00,181.00,111.00,48.00,APPROVED
MT: KALISPELL,09/04/2018 23:18:00,88.00,2726.00,1501.00,463.00,222.00,150.00,182.00,116.00,47.00,APPROVED
MT: KALISPELL,09/05/2018 00:18:00,83.00,2734.00,1515.00,474.00,221.00,150.00,176.00,110.00,46.00,APPROVED
MT: KALISPELL,09/05/2018 01:18:00,85.00,2719.00,1497.00,472.00,219.00,149.00,182.00,110.00,46.00,APPROVED
MT: KALISPELL,09/05/2018 02:18:00,83.00,2736.00,1505.00,468.00,220.00,152.00,181.00,116.00,46.00,APPROVED
MT: KALISPELL,09/05/2018 03:18:00,89.00,2776.00,1530.00,486.00,222.00,152.00,194.00,96.00,48.00,APPROVED
MT: KALISPELL,09/05/2018 04:19:00,86.00,2778.00,1534.00,495.00,222.00,155.00,202.00,82.00,48.00,APPROVED
MT: KALISPELL,09/05/2018 05:19:00,86.00,2793.00,1532.00,501.00,219.00,156.00,209.00,76.00,49.00,APPROVED
MT: KALISPELL,09/05/2018 06:19:00,87.00,2860.00,1623.00,527.00,233.00,162.00,213.00,92.00,50.00,APPROVED
MT: KALISPELL,09/05/2018 07:19:00,87.00,2913.00,1721.00,555.00,251.00,171.00,220.00,109.00,52.00,APPROVED
MT: KALISPELL,09/05/2018 08:20:00,86.00,2953.00,1794.00,578.00,269.00,177.00,228.00,117.00,52.00,APPROVED
MT: KALISPELL,09/05/2018 09:20:00,87.00,2894.00,1670.00,553.00,244.00,167.00,226.00,93.00,51.00,APPROVED
MT: KALISPELL,09/05/2018 10:20:00,86.00,2873.00,1614.00,533.00,235.00,161.00,210.00,91.00,49.00,APPROVED
MT: KALISPELL,09/05/2018 11:20:00,87.00,2895.00,1624.00,535.00,234.00,160.00,205.00,94.00,50.00,APPROVED
MT: KALISPELL,09/05/2018 12:21:00,88.00,2902.00,1640.00,539.00,239.00,164.00,207.00,97.00,49.00,APPROVED
MT: KALISPELL,09/05/2018 13:21:00,87.00,2915.00,1676.00,543.00,243.00,164.00,214.00,98.00,52.00,APPROVED
MT: KALISPELL,09/05/2018 14:21:00,90.00,2927.00,1698.00,551.00,247.00,168.00,215.00,101.00,50.00,APPROVED
MT: KALISPELL,09/05/2018 15:21:00,87.00,2948.00,1681.00,560.00,239.00,169.00,223.00,90.00,50.00,APPROVED
MT: KALISPELL,09/05/2018 16:21:00,90.00,2952.00,1674.00,550.00,241.00,167.00,226.00,89.00,52.00,APPROVED
MT: KALISPELL,09/05/2018 17:22:00,88.00,2925.00,1668.00,545.00,241.00,167.00,218.00,92.00,53.00,APPROVED
MT: KALISPELL,09/05/2018 18:22:00,91.00,2891.00,1648.00,537.00,243.00,163.00,209.00,106.00,52.00,APPROVED
MT: KALISPELL,09/05/2018 19:22:00,89.00,2872.00,1649.00,509.00,242.00,167.00,209.00,122.00,52.00,APPROVED
MT: KALISPELL,09/05/2018 20:22:00,90.00,2868.00,1630.00,507.00,241.00,164.00,203.00,126.00,51.00,APPROVED
MT: KALISPELL,09/05/2018 21:23:00,90.00,2842.00,1626.00,515.00,238.00,164.00,199.00,121.00,51.00,APPROVED
MT: KALISPELL,09/05/2018 22:23:00,88.00,2852.00,1634.00,520.00,244.00,161.00,191.00,113.00,49.00,APPROVED
MT: KALISPELL,09/05/2018 23:23:00,89.00,2866.00,1645.00,514.00,247.00,164.00,195.00,125.00,51.00,APPROVED
MT: KALISPELL,09/06/2018 00:23:00,87.00,2848.00,1630.00,497.00,245.00,162.00,193.00,132.00,50.00,APPROVED
MT: KALISPELL,09/06/2018 01:23:00,88.00,2833.00,1629.00,487.00,245.00,159.00,199.00,140.00,49.00,APPROVED
MT: KALISPELL,09/06/2018 02:24:00,88.00,2838.00,1647.00,491.00,248.00,163.00,195.00,140.00,49.00,APPROVED
MT: KALISPELL,09/06/2018 03:24:00,90.00,2910.00,1725.00,530.00,250.00,169.00,215.00,124.00,51.00,APPROVED
MT: KALISPELL,09/06/2018 04:24:00,87.00,2977.00,1796.00,577.00,257.00,172.00,237.00,107.00,52.00,APPROVED
MT: KALISPELL,09/06/2018 05:24:00,87.00,3025.00,1865.00,612.00,272.00,177.00,251.00,107.00,55.00,APPROVED
MT: KALISPELL,09/06/2018 06:25:00,90.00,3029.00,1855.00,615.00,274.00,183.00,243.00,111.00,53.00,APPROVED
MT: KALISPELL,09/06/2018 07:25:00,89.00,3057.00,1866.00,614.00,271.00,182.00,242.00,111.00,55.00,APPROVED
MT: KALISPELL,09/06/2018 08:25:00,91.00,3117.00,1914.00,631.00,283.00,186.00,250.00,120.00,56.00,APPROVED
MT: KALISPELL,09/06/2018 09:25:00,92.00,3171.00,2008.00,649.00,301.00,190.00,258.00,131.00,57.00,APPROVED
MT: KALISPELL,09/06/2018 10:25:00,88.00,3175.00,1998.00,656.00,301.00,191.00,258.00,127.00,56.00,APPROVED
MT: KALISPELL,09/06/2018 11:26:00,92.00,3151.00,1965.00,643.00,293.00,188.00,257.00,126.00,58.00,APPROVED
MT: KALISPELL,09/06/2018 12:26:00,88.00,3189.00,1994.00,646.00,303.00,190.00,252.00,127.00,58.00,APPROVED
MT: KALISPELL,09/06/2018 13:26:00,88.00,3211.00,2007.00,652.00,301.00,195.00,258.00,132.00,58.00,APPROVED
MT: KALISPELL,09/06/2018 14:26:00,92.00,3221.00,2032.00,658.00,306.00,192.00,260.00,130.00,59.00,APPROVED
MT: KALISPELL,09/06/2018 15:27:00,94.00,3133.00,1901.00,638.00,278.00,189.00,258.00,108.00,56.00,APPROVED
MT: KALISPELL,09/06/2018 16:27:00,93.00,3112.00,1863.00,610.00,267.00,182.00,250.00,108.00,55.00,APPROVED
MT: KALISPELL,09/06/2018 17:27:00,89.00,3154.00,1887.00,613.00,279.00,186.00,250.00,127.00,56.00,APPROVED
MT: KALISPELL,09/06/2018 18:27:00,90.00,3137.00,1909.00,600.00,286.00,189.00,246.00,143.00,55.00,APPROVED
MT: KALISPELL,09/06/2018 20:28:00,90.00,3022.00,1827.00,555.00,283.00,180.00,228.00,154.00,56.00,APPROVED
MT: KALISPELL,09/06/2018 21:28:00,91.00,2966.00,1802.00,548.00,286.00,177.00,223.00,164.00,79.00,APPROVED
MT: KALISPELL,09/06/2018 22:28:00,89.00,,,,,,,,,APPROVED
MT: KALISPELL,09/06/2018 23:28:00,91.00,,,,,,,,,APPROVED
MT: KALISPELL,09/07/2018 00:29:00,93.00,,,,,,,,,APPROVED
MT: KALISPELL,09/07/2018 01:29:00,90.00,,,,,,,,,APPROVED
MT: KALISPELL,09/07/2018 02:29:00,88.00,,,,,,,,,APPROVED
MT: KALISPELL,09/07/2018 03:29:00,91.00,3001.00,1833.00,554.00,277.00,178.00,233.00,147.00,54.00,APPROVED
MT: KALISPELL,09/07/2018 04:30:00,91.00,2999.00,1828.00,578.00,273.00,179.00,235.00,135.00,54.00,APPROVED
MT: KALISPELL,09/07/2018 05:30:00,89.00,3058.00,1892.00,620.00,276.00,183.00,254.00,119.00,55.00,APPROVED
MT: KALISPELL,09/07/2018 06:30:00,92.00,3133.00,1938.00,645.00,281.00,187.00,262.00,112.00,58.00,APPROVED
MT: KALISPELL,09/07/2018 07:30:00,90.00,3164.00,1997.00,661.00,288.00,194.00,268.00,116.00,59.00,APPROVED
MT: KALISPELL,09/07/2018 08:30:00,92.00,3232.00,2077.00,679.00,304.00,195.00,280.00,124.00,60.00,APPROVED
MT: KALISPELL,09/07/2018 09:31:00,92.00,3291.00,2167.00,716.00,325.00,209.00,290.00,133.00,61.00,APPROVED
MT: KALISPELL,09/07/2018 10:31:00,95.00,3404.00,2281.00,758.00,345.00,217.00,310.00,150.00,63.00,APPROVED
MT: KALISPELL,09/07/2018 11:31:00,92.00,3434.00,2302.00,770.00,350.00,217.00,310.00,149.00,66.00,APPROVED
MT: KALISPELL,09/07/2018 12:31:00,92.00,3415.00,2313.00,766.00,352.00,219.00,315.00,146.00,66.00,APPROVED
MT: KALISPELL,09/07/2018 13:32:00,93.00,3432.00,2335.00,779.00,356.00,227.00,316.00,150.00,67.00,APPROVED
MT: KALISPELL,09/07/2018 14:32:00,92.00,3426.00,2264.00,777.00,341.00,220.00,309.00,138.00,63.00,APPROVED
MT: KALISPELL,09/07/2018 15:32:00,95.00,3345.00,2160.00,732.00,318.00,203.00,300.00,124.00,61.00,APPROVED
MT: KALISPELL,09/07/2018 16:32:00,91.00,3247.00,2061.00,685.00,306.00,199.00,278.00,129.00,61.00,APPROVED
MT: KALISPELL,09/07/2018 17:33:00,96.00,3200.00,2023.00,641.00,307.00,198.00,265.00,150.00,60.00,APPROVED
MT: KALISPELL,09/07/2018 18:33:00,94.00,3162.00,1968.00,619.00,300.00,193.00,250.00,157.00,58.00,APPROVED
MT: KALISPELL,09/07/2018 19:33:00,92.00,3126.00,1948.00,610.00,303.00,189.00,248.00,156.00,61.00,APPROVED
MT: KALISPELL,09/07/2018 20:33:00,92.00,3074.00,1899.00,576.00,299.00,186.00,235.00,166.00,59.00,APPROVED
MT: KALISPELL,09/07/2018 21:33:00,88.00,3030.00,1877.00,554.00,299.00,180.00,225.00,164.00,58.00,APPROVED
MT: KALISPELL,09/07/2018 22:34:00,92.00,3026.00,1856.00,559.00,296.00,181.00,223.00,164.00,58.00,APPROVED
MT: KALISPELL,09/07/2018 23:34:00,92.00,3037.00,1858.00,550.00,301.00,182.00,221.00,167.00,57.00,APPROVED
MT: KALISPELL,09/08/2018 00:34:00,92.00,2967.00,1814.00,542.00,290.00,175.00,212.00,161.00,57.00,APPROVED
MT: KALISPELL,09/08/2018 01:34:00,91.00,2928.00,1761.00,525.00,269.00,174.00,209.00,158.00,55.00,APPROVED
MT: KALISPELL,09/08/2018 02:35:00,90.00,2911.00,1756.00,522.00,266.00,171.00,211.00,153.00,54.00,APPROVED
MT: KALISPELL,09/08/2018 03:35:00,88.00,2983.00,1860.00,573.00,279.00,181.00,233.00,142.00,54.00,APPROVED
MT: KALISPELL,09/08/2018 04:35:00,88.00,3034.00,1923.00,629.00,286.00,188.00,251.00,129.00,58.00,APPROVED
MT: KALISPELL,09/08/2018 05:35:00,88.00,3069.00,1953.00,651.00,288.00,191.00,265.00,121.00,58.00,APPROVED
MT: KALISPELL,09/08/2018 06:35:00,88.00,3136.00,2023.00,679.00,299.00,197.00,276.00,120.00,58.00,APPROVED
MT: KALISPELL,09/08/2018 07:36:00,92.00,3182.00,2088.00,699.00,305.00,201.00,287.00,125.00,58.00,APPROVED
MT: KALISPELL,09/08/2018 08:36:00,94.00,3346.00,2265.00,765.00,341.00,212.00,309.00,140.00,66.00,APPROVED
MT: KALISPELL,09/08/2018 09:36:00,94.00,3416.00,2377.00,804.00,363.00,224.00,328.00,152.00,68.00,APPROVED
MT: KALISPELL,09/08/2018 10:36:00,94.00,3521.00,2510.00,841.00,386.00,236.00,340.00,163.00,69.00,APPROVED
MT: KALISPELL,09/08/2018 11:37:00,95.00,3531.00,2531.00,855.00,403.00,239.00,347.00,171.00,72.00,APPROVED
MT: KALISPELL,09/08/2018 12:37:00,95.00,3500.00,2474.00,840.00,382.00,238.00,342.00,160.00,71.00,APPROVED
MT: KALISPELL,09/08/2018 13:37:00,90.00,3393.00,2319.00,800.00,351.00,223.00,328.00,145.00,68.00,APPROVED
MT: KALISPELL,09/08/2018 14:37:00,90.00,3092.00,1975.00,680.00,298.00,194.00,274.00,124.00,62.00,APPROVED
MT: KALISPELL,09/08/2018 15:37:00,98.00,2973.00,1796.00,599.00,265.00,176.00,236.00,107.00,57.00,APPROVED
MT: KALISPELL,09/08/2018 16:38:00,101.00,2969.00,1764.00,576.00,254.00,174.00,225.00,108.00,56.00,APPROVED
MT: KALISPELL,09/08/2018 17:38:00,94.00,2898.00,1712.00,549.00,247.00,169.00,214.00,120.00,54.00,APPROVED
MT: KALISPELL,09/08/2018 18:38:00,89.00,2824.00,1643.00,508.00,239.00,164.00,199.00,129.00,54.00,APPROVED
MT: KALISPELL,09/08/2018 19:38:00,90.00,2785.00,1600.00,495.00,230.00,159.00,190.00,127.00,53.00,APPROVED
MT: KALISPELL,09/08/2018 20:39:00,87.00,2782.00,1590.00,485.00,228.00,155.00,187.00,131.00,53.00,APPROVED
MT: KALISPELL,09/08/2018 21:39:00,88.00,2778.00,1590.00,483.00,229.00,158.00,184.00,133.00,52.00,APPROVED
MT: KALISPELL,09/08/2018 22:39:00,92.00,2774.00,1598.00,480.00,231.00,158.00,185.00,134.00,54.00,APPROVED
MT: KALISPELL,09/08/2018 23:39:00,87.00,2784.00,1582.00,480.00,229.00,158.00,189.00,132.00,51.00,APPROVED
MT: KALISPELL,09/09/2018 00:40:00,85.00,2769.00,1579.00,482.00,227.00,151.00,185.00,126.00,51.00,APPROVED
MT: KALISPELL,09/09/2018 01:40:00,86.00,2761.00,1556.00,488.00,226.00,153.00,184.00,121.00,51.00,APPROVED
MT: KALISPELL,09/09/2018 02:40:00,86.00,2777.00,1562.00,493.00,224.00,154.00,184.00,110.00,51.00,APPROVED
MT: KALISPELL,09/09/2018 03:40:00,88.00,2772.00,1554.00,499.00,221.00,155.00,185.00,102.00,51.00,APPROVED
MT: KALISPELL,09/09/2018 04:40:00,87.00,2770.00,1573.00,502.00,225.00,156.00,193.00,99.00,51.00,APPROVED
MT: KALISPELL,09/09/2018 05:41:00,87.00,2817.00,1618.00,516.00,231.00,162.00,203.00,99.00,53.00,APPROVED
MT: KALISPELL,09/09/2018 06:41:00,83.00,2860.00,1662.00,546.00,238.00,165.00,219.00,97.00,54.00,APPROVED
MT: KALISPELL,09/09/2018 07:41:00,88.00,2943.00,1791.00,581.00,256.00,174.00,239.00,99.00,55.00,APPROVED
MT: KALISPELL,09/09/2018 08:41:00,87.00,2942.00,1775.00,587.00,257.00,175.00,245.00,95.00,55.00,APPROVED
MT: KALISPELL,09/09/2018 09:42:00,88.00,2975.00,1802.00,598.00,260.00,178.00,246.00,96.00,55.00,APPROVED
MT: KALISPELL,09/09/2018 10:42:00,91.00,3070.00,1944.00,646.00,286.00,186.00,263.00,112.00,58.00,APPROVED
MT: KALISPELL,09/09/2018 11:42:00,91.00,3179.00,2111.00,702.00,312.00,203.00,287.00,127.00,62.00,APPROVED
MT: KALISPELL,09/09/2018 12:42:00,91.00,3269.00,2209.00,743.00,330.00,211.00,295.00,141.00,64.00,APPROVED
MT: KALISPELL,09/09/2018 13:42:00,88.00,3313.00,2255.00,745.00,346.00,216.00,302.00,149.00,65.00,APPROVED
MT: KALISPELL,09/09/2018 14:43:00,94.00,3358.00,2294.00,766.00,355.00,217.00,305.00,151.00,66.00,APPROVED
MT: KALISPELL,09/09/2018 15:43:00,94.00,3259.00,2159.00,730.00,330.00,205.00,295.00,133.00,63.00,APPROVED
MT: KALISPELL,09/09/2018 16:43:00,92.00,3120.00,1961.00,652.00,290.00,191.00,264.00,127.00,62.00,APPROVED
MT: KALISPELL,09/09/2018 17:43:00,90.00,2884.00,1719.00,557.00,253.00,170.00,222.00,122.00,55.00,APPROVED
MT: KALISPELL,09/09/2018 18:44:00,86.00,2824.00,1637.00,513.00,238.00,162.00,204.00,125.00,54.00,APPROVED
MT: KALISPELL,09/09/2018 19:44:00,86.00,2802.00,1594.00,492.00,232.00,157.00,197.00,130.00,55.00,APPROVED
MT: KALISPELL,09/09/2018 20:44:00,88.00,2776.00,1590.00,487.00,227.00,158.00,192.00,130.00,52.00,APPROVED
MT: KALISPELL,09/09/2018 21:44:00,86.00,2774.00,1571.00,480.00,229.00,154.00,191.00,131.00,53.00,APPROVED
MT: KALISPELL,09/09/2018 22:45:00,88.00,2786.00,1585.00,478.00,229.00,158.00,185.00,132.00,51.00,APPROVED
MT: KALISPELL,09/09/2018 23:45:00,85.00,2796.00,1567.00,483.00,229.00,157.00,186.00,132.00,51.00,APPROVED
MT: KALISPELL,09/10/2018 00:45:00,89.00,2788.00,1587.00,481.00,228.00,156.00,190.00,130.00,50.00,APPROVED
MT: KALISPELL,09/10/2018 01:45:00,88.00,2784.00,1568.00,481.00,229.00,158.00,189.00,131.00,51.00,APPROVED
MT: KALISPELL,09/10/2018 02:45:00,85.00,2786.00,1586.00,488.00,233.00,158.00,192.00,127.00,52.00,APPROVED
MT: KALISPELL,09/10/2018 03:46:00,86.00,2814.00,1595.00,503.00,228.00,157.00,195.00,116.00,51.00,APPROVED
MT: KALISPELL,09/10/2018 04:46:00,88.00,2846.00,1629.00,517.00,236.00,161.00,204.00,111.00,52.00,APPROVED
MT: KALISPELL,09/10/2018 05:46:00,90.00,2849.00,1647.00,534.00,237.00,161.00,210.00,103.00,52.00,APPROVED
MT: KALISPELL,09/10/2018 06:46:00,89.00,2885.00,1677.00,554.00,238.00,166.00,218.00,93.00,52.00,APPROVED
MT: KALISPELL,09/10/2018 07:47:00,88.00,2949.00,1742.00,571.00,251.00,170.00,229.00,99.00,54.00,APPROVED
MT: KALISPELL,09/10/2018 08:47:00,90.00,3009.00,1824.00,599.00,264.00,174.00,234.00,108.00,55.00,APPROVED
MT: KALISPELL,09/10/2018 09:47:00,90.00,3083.00,1903.00,626.00,281.00,183.00,248.00,116.00,58.00,APPROVED
MT: KALISPELL,09/10/2018 10:47:00,94.00,3129.00,1951.00,646.00,282.00,188.00,253.00,118.00,58.00,APPROVED
MT: KALISPELL,09/10/2018 11:47:00,92.00,3174.00,1980.00,651.00,297.00,188.00,255.00,123.00,59.00,APPROVED
MT: KALISPELL,09/10/2018 12:48:00,87.00,3230.00,2095.00,677.00,319.00,201.00,266.00,132.00,61.00,APPROVED
MT: KALISPELL,09/10/2018 13:48:00,91.00,3316.00,2188.00,704.00,335.00,208.00,281.00,146.00,64.00,APPROVED
MT: KALISPELL,09/10/2018 14:48:00,96.00,3307.00,2167.00,708.00,331.00,203.00,281.00,141.00,63.00,APPROVED
MT: KALISPELL,09/10/2018 15:48:00,92.00,3283.00,2080.00,699.00,303.00,199.00,285.00,120.00,59.00,APPROVED
MT: KALISPELL,09/10/2018 16:49:00,97.00,3235.00,2033.00,683.00,294.00,198.00,278.00,116.00,58.00,APPROVED
MT: KALISPELL,09/10/2018 17:49:00,92.00,3182.00,1965.00,664.00,288.00,192.00,269.00,116.00,58.00,APPROVED
MT: KALISPELL,09/10/2018 18:49:00,93.00,3077.00,1876.00,619.00,276.00,184.00,251.00,117.00,58.00,APPROVED
MT: KALISPELL,09/10/2018 19:49:00,93.00,3005.00,1786.00,580.00,264.00,176.00,234.00,117.00,57.00,APPROVED
MT: KALISPELL,09/10/2018 20:49:00,88.00,2847.00,1648.00,534.00,247.00,166.00,211.00,115.00,55.00,APPROVED
MT: KALISPELL,09/10/2018 21:50:00,90.00,2783.00,1586.00,516.00,229.00,157.00,187.00,109.00,50.00,APPROVED
MT: KALISPELL,09/10/2018 22:50:00,85.00,2757.00,1549.00,501.00,221.00,154.00,186.00,103.00,51.00,APPROVED
MT: KALISPELL,09/10/2018 23:50:00,87.00,2756.00,1534.00,490.00,222.00,153.00,186.00,105.00,49.00,APPROVED
MT: KALISPELL,09/11/2018 00:50:00,89.00,2760.00,1549.00,504.00,218.00,152.00,186.00,97.00,50.00,APPROVED
MT: KALISPELL,09/11/2018 01:51:00,89.00,2764.00,1527.00,503.00,215.00,150.00,189.00,92.00,49.00,APPROVED
MT: KALISPELL,09/11/2018 02:51:00,87.00,2771.00,1530.00,505.00,215.00,153.00,196.00,86.00,50.00,APPROVED
MT: KALISPELL,09/11/2018 03:51:00,85.00,2755.00,1522.00,500.00,214.00,154.00,198.00,81.00,51.00,APPROVED
MT: KALISPELL,09/11/2018 04:51:00,86.00,2758.00,1530.00,496.00,218.00,157.00,199.00,79.00,50.00,APPROVED
MT: KALISPELL,09/11/2018 05:52:00,87.00,2819.00,1598.00,520.00,228.00,158.00,207.00,85.00,49.00,APPROVED
MT: KALISPELL,09/11/2018 06:52:00,87.00,2880.00,1707.00,560.00,241.00,167.00,219.00,96.00,52.00,APPROVED
MT: KALISPELL,09/11/2018 07:52:00,88.00,2948.00,1767.00,582.00,260.00,174.00,228.00,105.00,53.00,APPROVED
MT: KALISPELL,09/11/2018 08:52:00,89.00,3021.00,1856.00,612.00,270.00,178.00,238.00,114.00,56.00,APPROVED
MT: KALISPELL,09/11/2018 09:52:00,88.00,3074.00,1937.00,647.00,291.00,188.00,250.00,123.00,57.00,APPROVED
MT: KALISPELL,09/11/2018 10:53:00,90.00,3186.00,2080.00,684.00,310.00,202.00,270.00,136.00,59.00,APPROVED
MT: KALISPELL,09/11/2018 11:53:00,89.00,3258.00,2182.00,713.00,335.00,209.00,283.00,144.00,63.00,APPROVED
MT: KALISPELL,09/11/2018 12:53:00,89.00,3251.00,2148.00,708.00,330.00,207.00,284.00,144.00,61.00,APPROVED
MT: KALISPELL,09/11/2018 13:53:00,88.00,3222.00,2111.00,695.00,320.00,200.00,277.00,137.00,60.00,APPROVED
MT: KALISPELL,09/11/2018 14:54:00,91.00,3161.00,2015.00,673.00,302.00,192.00,268.00,127.00,61.00,APPROVED
MT: KALISPELL,09/11/2018 15:54:00,95.00,3168.00,1961.00,656.00,283.00,189.00,264.00,112.00,57.00,APPROVED
MT: KALISPELL,09/11/2018 16:54:00,92.00,3041.00,1829.00,615.00,262.00,181.00,251.00,99.00,58.00,APPROVED
MT: KALISPELL,09/11/2018 17:54:00,88.00,2901.00,1704.00,564.00,244.00,169.00,226.00,104.00,56.00,APPROVED
MT: KALISPELL,09/11/2018 18:54:00,88.00,2806.00,1599.00,511.00,235.00,161.00,208.00,108.00,52.00,APPROVED
MT: KALISPELL,09/11/2018 19:55:00,88.00,2809.00,1586.00,497.00,229.00,158.00,199.00,112.00,50.00,APPROVED
MT: KALISPELL,09/11/2018 20:55:00,87.00,2779.00,1556.00,491.00,225.00,154.00,192.00,110.00,50.00,APPROVED
MT: KALISPELL,09/11/2018 21:55:00,91.00,2784.00,1545.00,488.00,224.00,154.00,190.00,107.00,51.00,APPROVED
