LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MT: KALISPELL,06/12/2020 02:35:00,83.00,2561.00,1494.00,413.00,219.00,138.00,161.00,108.00,34.00,APPROVED
MT: KALISPELL,06/12/2020 03:36:00,84.00,2552.00,1491.00,415.00,219.00,140.00,162.00,104.00,34.00,APPROVED
MT: KALISPELL,06/12/2020 04:18:00,82.00,2546.00,1487.00,416.00,219.00,143.00,162.00,106.00,33.00,APPROVED
MT: KALISPELL,06/12/2020 05:23:00,82.00,2543.00,1460.00,412.00,211.00,137.00,157.00,102.00,32.00,APPROVED
MT: KALISPELL,06/12/2020 06:23:00,81.00,2605.00,1539.00,437.00,229.00,146.00,171.00,107.00,34.00,APPROVED
MT: KALISPELL,06/12/2020 07:23:00,83.00,2664.00,1587.00,448.00,239.00,148.00,175.00,110.00,33.00,APPROVED
MT: KALISPELL,06/12/2020 08:23:00,83.00,2699.00,1633.00,462.00,248.00,154.00,188.00,113.00,37.00,APPROVED
MT: KALISPELL,06/12/2020 09:24:00,86.00,2682.00,1623.00,466.00,246.00,155.00,185.00,112.00,35.00,APPROVED
MT: KALISPELL,06/12/2020 10:24:00,86.00,2687.00,1611.00,460.00,249.00,153.00,182.00,114.00,35.00,APPROVED
MT: KALISPELL,06/12/2020 11:24:00,85.00,2700.00,1631.00,469.00,250.00,154.00,186.00,115.00,34.00,APPROVED
MT: KALISPELL,06/12/2020 12:24:00,85.00,2714.00,1617.00,462.00,247.00,152.00,183.00,109.00,35.00,APPROVED
MT: KALISPELL,06/12/2020 13:24:00,85.00,2743.00,1626.00,472.00,247.00,154.00,186.00,113.00,35.00,APPROVED
MT: KALISPELL,06/12/2020 14:25:00,90.00,2734.00,1630.00,473.00,246.00,153.00,184.00,112.00,38.00,APPROVED
MT: KALISPELL,06/12/2020 15:25:00,87.00,2708.00,1608.00,463.00,246.00,151.00,183.00,112.00,36.00,APPROVED
MT: KALISPELL,06/12/2020 16:25:00,86.00,2696.00,1590.00,448.00,247.00,150.00,175.00,112.00,36.00,APPROVED
MT: KALISPELL,06/12/2020 17:25:00,91.00,2731.00,1627.00,459.00,249.00,151.00,180.00,115.00,36.00,APPROVED
MT: KALISPELL,06/12/2020 18:26:00,87.00,2659.00,1585.00,443.00,243.00,150.00,175.00,111.00,36.00,APPROVED
MT: KALISPELL,06/12/2020 19:26:00,88.00,2653.00,1578.00,446.00,238.00,149.00,173.00,112.00,36.00,APPROVED
MT: KALISPELL,06/12/2020 20:26:00,85.00,2655.00,1583.00,437.00,240.00,149.00,172.00,113.00,36.00,APPROVED
MT: KALISPELL,06/12/2020 21:26:00,86.00,2653.00,1575.00,436.00,239.00,148.00,174.00,113.00,36.00,APPROVED
MT: KALISPELL,06/12/2020 22:26:00,85.00,2644.00,1584.00,435.00,240.00,148.00,173.00,114.00,36.00,APPROVED
MT: KALISPELL,06/12/2020 23:27:00,84.00,2649.00,1584.00,434.00,238.00,146.00,177.00,114.00,36.00,APPROVED
MT: KALISPELL,06/13/2020 00:27:00,86.00,2652.00,1581.00,437.00,240.00,144.00,171.00,111.00,35.00,APPROVED
MT: KALISPELL,06/13/2020 01:27:00,85.00,2632.00,1552.00,430.00,240.00,145.00,170.00,112.00,35.00,APPROVED
MT: KALISPELL,06/13/2020 02:27:00,83.00,2605.00,1529.00,427.00,234.00,144.00,167.00,109.00,35.00,APPROVED
MT: KALISPELL,06/13/2020 03:27:00,85.00,2572.00,1495.00,420.00,219.00,140.00,162.00,109.00,34.00,APPROVED
MT: KALISPELL,06/13/2020 04:28:00,85.00,2553.00,1479.00,418.00,218.00,141.00,165.00,106.00,34.00,APPROVED
MT: KALISPELL,06/13/2020 05:28:00,84.00,2555.00,1483.00,419.00,216.00,141.00,160.00,103.00,32.00,APPROVED
MT: KALISPELL,06/13/2020 06:28:00,85.00,2550.00,1476.00,418.00,213.00,138.00,161.00,105.00,33.00,APPROVED
MT: KALISPELL,06/13/2020 07:28:00,86.00,2556.00,1470.00,422.00,216.00,140.00,163.00,104.00,33.00,APPROVED
MT: KALISPELL,06/13/2020 08:29:00,83.00,2557.00,1461.00,419.00,213.00,136.00,159.00,104.00,33.00,APPROVED
MT: KALISPELL,06/13/2020 09:29:00,86.00,2525.00,1458.00,422.00,211.00,141.00,159.00,103.00,32.00,APPROVED
MT: KALISPELL,06/13/2020 10:29:00,85.00,2548.00,1453.00,417.00,213.00,138.00,161.00,102.00,32.00,APPROVED
MT: KALISPELL,06/13/2020 11:29:00,83.00,2553.00,1456.00,418.00,214.00,141.00,162.00,104.00,33.00,APPROVED
MT: KALISPELL,06/13/2020 12:29:00,83.00,2592.00,1495.00,432.00,217.00,141.00,165.00,104.00,34.00,APPROVED
MT: KALISPELL,06/13/2020 13:30:00,85.00,2593.00,1500.00,431.00,225.00,144.00,167.00,105.00,34.00,APPROVED
MT: KALISPELL,06/13/2020 14:30:00,85.00,2604.00,1513.00,434.00,223.00,142.00,167.00,105.00,34.00,APPROVED
MT: KALISPELL,06/13/2020 15:30:00,87.00,2655.00,1538.00,438.00,231.00,146.00,171.00,109.00,33.00,APPROVED
MT: KALISPELL,06/13/2020 16:30:00,87.00,2655.00,1562.00,449.00,234.00,149.00,171.00,109.00,35.00,APPROVED
MT: KALISPELL,06/13/2020 17:30:00,86.00,2665.00,1571.00,444.00,237.00,149.00,176.00,112.00,36.00,APPROVED
MT: KALISPELL,06/13/2020 18:31:00,91.00,2684.00,1589.00,449.00,239.00,148.00,177.00,115.00,35.00,APPROVED
MT: KALISPELL,06/13/2020 19:31:00,89.00,2681.00,1593.00,448.00,245.00,150.00,180.00,113.00,36.00,APPROVED
MT: KALISPELL,06/13/2020 20:31:00,90.00,2696.00,1599.00,449.00,248.00,153.00,178.00,115.00,36.00,APPROVED
MT: KALISPELL,06/13/2020 21:31:00,90.00,2701.00,1615.00,458.00,246.00,150.00,176.00,114.00,37.00,APPROVED
MT: KALISPELL,06/13/2020 22:31:00,90.00,2729.00,1621.00,453.00,252.00,152.00,178.00,116.00,37.00,APPROVED
MT: KALISPELL,06/13/2020 23:32:00,95.00,2909.00,1814.00,502.00,286.00,163.00,200.00,124.00,39.00,APPROVED
MT: KALISPELL,06/14/2020 00:32:00,126.00,3602.00,2419.00,671.00,399.00,208.00,272.00,155.00,48.00,APPROVED
MT: KALISPELL,06/14/2020 01:32:00,119.00,3353.00,2183.00,646.00,361.00,201.00,255.00,146.00,45.00,APPROVED
MT: KALISPELL,06/14/2020 02:32:00,94.00,2752.00,1647.00,488.00,255.00,158.00,187.00,114.00,35.00,APPROVED
MT: KALISPELL,06/14/2020 03:33:00,86.00,2563.00,1483.00,433.00,222.00,143.00,166.00,100.00,36.00,APPROVED
MT: KALISPELL,06/14/2020 04:33:00,83.00,2506.00,1432.00,414.00,212.00,136.00,157.00,98.00,32.00,APPROVED
MT: KALISPELL,06/14/2020 05:33:00,81.00,2482.00,1414.00,405.00,205.00,134.00,157.00,98.00,32.00,APPROVED
MT: KALISPELL,06/14/2020 06:33:00,81.00,2480.00,1398.00,400.00,203.00,137.00,154.00,95.00,32.00,APPROVED
MT: KALISPELL,06/14/2020 07:33:00,79.00,2465.00,1398.00,401.00,203.00,138.00,156.00,97.00,32.00,APPROVED
MT: KALISPELL,06/14/2020 08:34:00,80.00,2461.00,1389.00,397.00,197.00,134.00,153.00,94.00,31.00,APPROVED
MT: KALISPELL,06/14/2020 09:34:00,79.00,2490.00,1410.00,405.00,204.00,134.00,154.00,95.00,31.00,APPROVED
MT: KALISPELL,06/14/2020 10:34:00,84.00,2498.00,1421.00,407.00,206.00,134.00,156.00,98.00,33.00,APPROVED
MT: KALISPELL,06/14/2020 11:34:00,81.00,2491.00,1415.00,411.00,203.00,137.00,156.00,97.00,32.00,APPROVED
MT: KALISPELL,06/14/2020 12:35:00,80.00,2495.00,1430.00,409.00,210.00,137.00,156.00,100.00,32.00,APPROVED
MT: KALISPELL,06/14/2020 13:35:00,82.00,2529.00,1431.00,409.00,211.00,136.00,157.00,101.00,33.00,APPROVED
MT: KALISPELL,06/14/2020 14:35:00,81.00,2520.00,1440.00,414.00,212.00,140.00,160.00,102.00,33.00,APPROVED
MT: KALISPELL,06/14/2020 15:10:00,79.00,2489.00,1438.00,412.00,205.00,137.00,152.00,101.00,32.00,APPROVED
MT: KALISPELL,06/14/2020 16:17:00,82.00,2475.00,1376.00,399.00,199.00,136.00,151.00,95.00,30.00,APPROVED
MT: KALISPELL,06/14/2020 17:17:00,80.00,2468.00,1393.00,402.00,199.00,134.00,153.00,99.00,30.00,APPROVED
MT: KALISPELL,06/14/2020 18:17:00,82.00,2480.00,1396.00,404.00,204.00,135.00,153.00,98.00,32.00,APPROVED
MT: KALISPELL,06/14/2020 19:17:00,81.00,2487.00,1396.00,407.00,206.00,136.00,157.00,98.00,32.00,APPROVED
MT: KALISPELL,06/14/2020 20:17:00,80.00,2484.00,1399.00,409.00,205.00,135.00,156.00,99.00,32.00,APPROVED
MT: KALISPELL,06/14/2020 21:18:00,83.00,2485.00,1404.00,406.00,202.00,133.00,154.00,98.00,32.00,APPROVED
MT: KALISPELL,06/14/2020 22:18:00,84.00,2479.00,1403.00,405.00,203.00,137.00,155.00,100.00,30.00,APPROVED
MT: KALISPELL,06/14/2020 23:18:00,83.00,2492.00,1414.00,401.00,204.00,135.00,155.00,100.00,32.00,APPROVED
MT: KALISPELL,06/15/2020 00:18:00,82.00,2485.00,1403.00,400.00,203.00,135.00,153.00,97.00,33.00,APPROVED
MT: KALISPELL,06/15/2020 01:19:00,83.00,2495.00,1402.00,402.00,206.00,135.00,152.00,99.00,32.00,APPROVED
MT: KALISPELL,06/15/2020 02:19:00,81.00,2489.00,1398.00,402.00,202.00,137.00,155.00,100.00,32.00,APPROVED
MT: KALISPELL,06/15/2020 03:19:00,81.00,2479.00,1395.00,403.00,201.00,135.00,156.00,98.00,32.00,APPROVED
MT: KALISPELL,06/15/2020 04:19:00,82.00,2491.00,1391.00,402.00,204.00,133.00,153.00,97.00,32.00,APPROVED
MT: KALISPELL,06/15/2020 05:19:00,80.00,2477.00,1401.00,405.00,201.00,134.00,152.00,98.00,31.00,APPROVED
MT: KALISPELL,06/15/2020 06:20:00,83.00,2491.00,1403.00,403.00,201.00,134.00,156.00,97.00,32.00,APPROVED
MT: KALISPELL,06/15/2020 07:20:00,82.00,2508.00,1419.00,409.00,207.00,138.00,153.00,99.00,32.00,APPROVED
MT: KALISPELL,06/15/2020 08:20:00,79.00,2496.00,1418.00,408.00,206.00,138.00,156.00,101.00,32.00,APPROVED
MT: KALISPELL,06/15/2020 09:20:00,81.00,2515.00,1418.00,407.00,205.00,139.00,156.00,100.00,32.00,APPROVED
MT: KALISPELL,06/15/2020 10:20:00,80.00,2505.00,1417.00,409.00,208.00,135.00,156.00,99.00,31.00,APPROVED
MT: KALISPELL,06/15/2020 11:21:00,80.00,2506.00,1413.00,409.00,208.00,135.00,155.00,98.00,32.00,APPROVED
MT: KALISPELL,06/15/2020 12:21:00,83.00,2504.00,1434.00,415.00,204.00,138.00,154.00,100.00,33.00,APPROVED
MT: KALISPELL,06/15/2020 13:21:00,82.00,2505.00,1425.00,410.00,206.00,137.00,153.00,100.00,31.00,APPROVED
MT: KALISPELL,06/15/2020 14:21:00,82.00,2511.00,1430.00,412.00,208.00,137.00,157.00,100.00,31.00,APPROVED
MT: KALISPELL,06/15/2020 15:22:00,82.00,2504.00,1425.00,409.00,211.00,139.00,157.00,100.00,31.00,APPROVED
MT: KALISPELL,06/15/2020 16:22:00,82.00,2513.00,1413.00,408.00,207.00,139.00,157.00,99.00,32.00,APPROVED
MT: KALISPELL,06/15/2020 17:22:00,81.00,2504.00,1412.00,408.00,205.00,139.00,155.00,99.00,31.00,APPROVED
MT: KALISPELL,06/15/2020 18:22:00,80.00,2514.00,1417.00,410.00,205.00,137.00,157.00,101.00,32.00,APPROVED
MT: KALISPELL,06/15/2020 19:22:00,82.00,2520.00,1417.00,411.00,207.00,139.00,157.00,99.00,31.00,APPROVED
MT: KALISPELL,06/15/2020 20:23:00,82.00,2517.00,1419.00,411.00,206.00,135.00,154.00,101.00,31.00,APPROVED
MT: KALISPELL,06/15/2020 21:23:00,83.00,2517.00,1424.00,410.00,205.00,135.00,156.00,99.00,31.00,APPROVED
MT: KALISPELL,06/15/2020 22:23:00,84.00,2516.00,1427.00,411.00,207.00,136.00,157.00,99.00,32.00,APPROVED
MT: KALISPELL,06/15/2020 23:23:00,82.00,2530.00,1443.00,415.00,208.00,140.00,158.00,100.00,33.00,APPROVED
MT: KALISPELL,06/16/2020 00:23:00,84.00,2532.00,1439.00,413.00,212.00,138.00,160.00,103.00,31.00,APPROVED
MT: KALISPELL,06/16/2020 01:24:00,83.00,2527.00,1427.00,410.00,205.00,140.00,158.00,97.00,32.00,APPROVED
MT: KALISPELL,06/16/2020 02:24:00,84.00,2515.00,1427.00,413.00,207.00,138.00,155.00,99.00,32.00,APPROVED
MT: KALISPELL,06/16/2020 03:24:00,83.00,2509.00,1430.00,416.00,209.00,138.00,156.00,101.00,32.00,APPROVED
MT: KALISPELL,06/16/2020 04:24:00,81.00,2520.00,1432.00,410.00,207.00,139.00,158.00,99.00,32.00,APPROVED
MT: KALISPELL,06/16/2020 05:25:00,83.00,2529.00,1432.00,415.00,207.00,139.00,156.00,100.00,33.00,APPROVED
MT: KALISPELL,06/16/2020 06:25:00,80.00,2547.00,1460.00,422.00,213.00,141.00,163.00,102.00,32.00,APPROVED
MT: KALISPELL,06/16/2020 07:25:00,84.00,2576.00,1476.00,426.00,218.00,141.00,160.00,101.00,32.00,APPROVED
MT: KALISPELL,06/16/2020 08:25:00,81.00,2586.00,1510.00,435.00,225.00,143.00,165.00,102.00,33.00,APPROVED
MT: KALISPELL,06/16/2020 09:25:00,85.00,2608.00,1535.00,434.00,227.00,146.00,173.00,108.00,34.00,APPROVED
MT: KALISPELL,06/16/2020 10:26:00,85.00,2640.00,1543.00,449.00,234.00,147.00,173.00,108.00,34.00,APPROVED
MT: KALISPELL,06/16/2020 11:26:00,85.00,2639.00,1568.00,449.00,239.00,151.00,175.00,110.00,35.00,APPROVED
MT: KALISPELL,06/16/2020 12:26:00,85.00,2631.00,1562.00,449.00,235.00,148.00,174.00,110.00,36.00,APPROVED
MT: KALISPELL,06/16/2020 13:26:00,85.00,2655.00,1586.00,452.00,238.00,151.00,178.00,107.00,35.00,APPROVED
MT: KALISPELL,06/16/2020 14:26:00,84.00,2633.00,1551.00,444.00,235.00,147.00,172.00,108.00,36.00,APPROVED
MT: KALISPELL,06/16/2020 15:27:00,85.00,2614.00,1530.00,440.00,231.00,146.00,170.00,105.00,34.00,APPROVED
MT: KALISPELL,06/16/2020 16:27:00,89.00,2605.00,1518.00,440.00,224.00,148.00,168.00,105.00,33.00,APPROVED
MT: KALISPELL,06/16/2020 17:27:00,87.00,2559.00,1482.00,433.00,220.00,142.00,167.00,102.00,34.00,APPROVED
MT: KALISPELL,06/16/2020 18:27:00,83.00,2561.00,1472.00,421.00,216.00,143.00,161.00,107.00,34.00,APPROVED
MT: KALISPELL,06/16/2020 19:27:00,83.00,2551.00,1462.00,417.00,216.00,138.00,161.00,103.00,34.00,APPROVED
MT: KALISPELL,06/16/2020 20:28:00,84.00,2546.00,1462.00,418.00,212.00,142.00,162.00,103.00,32.00,APPROVED
MT: KALISPELL,06/16/2020 21:28:00,85.00,2540.00,1457.00,419.00,215.00,139.00,160.00,105.00,33.00,APPROVED
MT: KALISPELL,06/16/2020 22:28:00,85.00,2551.00,1463.00,417.00,216.00,141.00,161.00,104.00,33.00,APPROVED
MT: KALISPELL,06/16/2020 23:28:00,86.00,2556.00,1462.00,418.00,216.00,141.00,157.00,106.00,32.00,APPROVED
MT: KALISPELL,06/17/2020 00:29:00,83.00,2538.00,1456.00,412.00,208.00,143.00,160.00,103.00,32.00,APPROVED
MT: KALISPELL,06/17/2020 01:29:00,85.00,2543.00,1460.00,417.00,212.00,142.00,157.00,105.00,31.00,APPROVED
MT: KALISPELL,06/17/2020 02:29:00,84.00,2552.00,1444.00,420.00,212.00,141.00,156.00,103.00,33.00,APPROVED
MT: KALISPELL,06/17/2020 03:29:00,84.00,2534.00,1453.00,417.00,214.00,141.00,160.00,102.00,33.00,APPROVED
MT: KALISPELL,06/17/2020 04:29:00,83.00,2541.00,1456.00,416.00,211.00,138.00,158.00,101.00,32.00,APPROVED
MT: KALISPELL,06/17/2020 05:30:00,86.00,2614.00,1527.00,440.00,222.00,143.00,169.00,106.00,33.00,APPROVED
MT: KALISPELL,06/17/2020 06:30:00,83.00,2579.00,1485.00,430.00,217.00,144.00,166.00,103.00,33.00,APPROVED
MT: KALISPELL,06/17/2020 07:30:00,83.00,2564.00,1470.00,429.00,215.00,140.00,163.00,101.00,33.00,APPROVED
MT: KALISPELL,06/17/2020 08:30:00,84.00,2581.00,1501.00,428.00,219.00,143.00,165.00,106.00,34.00,APPROVED
MT: KALISPELL,06/17/2020 09:30:00,86.00,2629.00,1553.00,438.00,230.00,147.00,170.00,109.00,35.00,APPROVED
MT: KALISPELL,06/17/2020 10:31:00,86.00,2671.00,1594.00,451.00,240.00,152.00,176.00,111.00,34.00,APPROVED
MT: KALISPELL,06/17/2020 11:31:00,84.00,2714.00,1657.00,472.00,251.00,153.00,186.00,113.00,37.00,APPROVED
MT: KALISPELL,06/17/2020 12:31:00,85.00,2738.00,1676.00,477.00,259.00,154.00,195.00,118.00,37.00,APPROVED
MT: KALISPELL,06/17/2020 13:31:00,85.00,2744.00,1674.00,480.00,261.00,160.00,195.00,119.00,38.00,APPROVED
MT: KALISPELL,06/17/2020 14:32:00,85.00,2728.00,1649.00,473.00,257.00,158.00,186.00,117.00,35.00,APPROVED
MT: KALISPELL,06/17/2020 15:32:00,85.00,2718.00,1618.00,465.00,246.00,153.00,182.00,115.00,35.00,APPROVED
MT: KALISPELL,06/17/2020 16:32:00,86.00,2673.00,1572.00,452.00,237.00,151.00,175.00,110.00,37.00,APPROVED
MT: KALISPELL,06/17/2020 17:32:00,84.00,2624.00,1539.00,442.00,225.00,146.00,172.00,108.00,34.00,APPROVED
MT: KALISPELL,06/17/2020 18:32:00,84.00,2634.00,1546.00,446.00,227.00,147.00,173.00,107.00,35.00,APPROVED
MT: KALISPELL,06/17/2020 19:33:00,88.00,2639.00,1529.00,442.00,227.00,149.00,170.00,107.00,34.00,APPROVED
MT: KALISPELL,06/17/2020 20:33:00,86.00,2589.00,1509.00,431.00,223.00,147.00,165.00,106.00,33.00,APPROVED
MT: KALISPELL,06/17/2020 21:33:00,84.00,2567.00,1489.00,424.00,219.00,144.00,167.00,103.00,34.00,APPROVED
MT: KALISPELL,06/17/2020 22:33:00,86.00,2596.00,1517.00,426.00,224.00,144.00,166.00,110.00,34.00,APPROVED
MT: KALISPELL,06/17/2020 23:33:00,92.00,2625.00,1551.00,440.00,231.00,148.00,168.00,107.00,35.00,APPROVED
MT: KALISPELL,06/18/2020 00:34:00,90.00,2652.00,1567.00,456.00,236.00,148.00,172.00,110.00,34.00,APPROVED
MT: KALISPELL,06/18/2020 01:34:00,86.00,2580.00,1482.00,437.00,218.00,142.00,167.00,107.00,32.00,APPROVED
MT: KALISPELL,06/18/2020 02:34:00,83.00,2566.00,1473.00,423.00,213.00,142.00,163.00,102.00,32.00,APPROVED
MT: KALISPELL,06/18/2020 03:34:00,89.00,2686.00,1594.00,453.00,236.00,148.00,174.00,110.00,36.00,APPROVED
MT: KALISPELL,06/18/2020 04:35:00,109.00,3177.00,2031.00,575.00,312.00,178.00,228.00,130.00,40.00,APPROVED
MT: KALISPELL,06/18/2020 05:35:00,99.00,2937.00,1801.00,532.00,291.00,169.00,207.00,123.00,40.00,APPROVED
MT: KALISPELL,06/18/2020 06:35:00,88.00,2660.00,1565.00,459.00,240.00,148.00,172.00,109.00,36.00,APPROVED
MT: KALISPELL,06/18/2020 07:35:00,81.00,2563.00,1486.00,433.00,221.00,142.00,164.00,102.00,33.00,APPROVED
MT: KALISPELL,06/18/2020 08:35:00,84.00,2636.00,1549.00,445.00,234.00,147.00,173.00,108.00,35.00,APPROVED
MT: KALISPELL,06/18/2020 09:36:00,89.00,2818.00,1738.00,493.00,270.00,162.00,195.00,118.00,37.00,APPROVED
MT: KALISPELL,06/18/2020 10:36:00,91.00,2869.00,1759.00,510.00,279.00,165.00,198.00,119.00,39.00,APPROVED
MT: KALISPELL,06/18/2020 11:36:00,85.00,2692.00,1598.00,466.00,248.00,151.00,185.00,112.00,35.00,APPROVED
MT: KALISPELL,06/18/2020 12:36:00,82.00,2583.00,1512.00,436.00,230.00,144.00,170.00,105.00,35.00,APPROVED
MT: KALISPELL,06/18/2020 13:36:00,82.00,2547.00,1494.00,421.00,224.00,140.00,164.00,103.00,32.00,APPROVED
MT: KALISPELL,06/18/2020 14:37:00,79.00,2558.00,1496.00,427.00,224.00,142.00,166.00,105.00,35.00,APPROVED
MT: KALISPELL,06/18/2020 15:37:00,82.00,2554.00,1468.00,428.00,222.00,140.00,164.00,102.00,33.00,APPROVED
MT: KALISPELL,06/18/2020 16:37:00,80.00,2525.00,1454.00,424.00,218.00,139.00,161.00,102.00,33.00,APPROVED
MT: KALISPELL,06/18/2020 17:37:00,80.00,2513.00,1442.00,414.00,213.00,137.00,159.00,98.00,32.00,APPROVED
MT: KALISPELL,06/18/2020 18:38:00,82.00,2518.00,1448.00,410.00,211.00,137.00,159.00,102.00,34.00,APPROVED
MT: KALISPELL,06/18/2020 19:38:00,82.00,2531.00,1455.00,412.00,213.00,140.00,158.00,101.00,33.00,APPROVED
MT: KALISPELL,06/18/2020 20:38:00,82.00,2528.00,1450.00,415.00,212.00,140.00,158.00,103.00,33.00,APPROVED
MT: KALISPELL,06/18/2020 21:38:00,81.00,2525.00,1451.00,418.00,215.00,136.00,157.00,102.00,33.00,APPROVED
MT: KALISPELL,06/18/2020 22:26:00,85.00,2534.00,1455.00,414.00,219.00,138.00,160.00,103.00,33.00,APPROVED
MT: KALISPELL,06/18/2020 23:31:00,82.00,2557.00,1468.00,418.00,214.00,138.00,159.00,102.00,33.00,APPROVED
MT: KALISPELL,06/19/2020 00:31:00,86.00,2562.00,1474.00,420.00,219.00,140.00,161.00,107.00,32.00,APPROVED
MT: KALISPELL,06/19/2020 01:31:00,83.00,2535.00,1445.00,407.00,212.00,142.00,158.00,104.00,31.00,APPROVED
MT: KALISPELL,06/19/2020 02:31:00,83.00,2546.00,1464.00,420.00,214.00,140.00,160.00,102.00,32.00,APPROVED
MT: KALISPELL,06/19/2020 03:31:00,93.00,2671.00,1568.00,446.00,235.00,148.00,173.00,107.00,34.00,APPROVED
MT: KALISPELL,06/19/2020 04:32:00,89.00,2573.00,1491.00,429.00,221.00,141.00,165.00,101.00,34.00,APPROVED
MT: KALISPELL,06/19/2020 05:32:00,82.00,2557.00,1467.00,420.00,215.00,141.00,165.00,100.00,32.00,APPROVED
MT: KALISPELL,06/19/2020 06:32:00,82.00,2561.00,1475.00,424.00,217.00,141.00,165.00,104.00,34.00,APPROVED
MT: KALISPELL,06/19/2020 07:32:00,84.00,2575.00,1483.00,426.00,222.00,141.00,166.00,103.00,34.00,APPROVED
MT: KALISPELL,06/19/2020 08:33:00,81.00,2576.00,1483.00,424.00,219.00,142.00,167.00,105.00,33.00,APPROVED
MT: KALISPELL,06/19/2020 09:33:00,84.00,2568.00,1481.00,427.00,223.00,138.00,164.00,102.00,33.00,APPROVED
MT: KALISPELL,06/19/2020 10:33:00,84.00,2565.00,1472.00,422.00,218.00,139.00,164.00,103.00,32.00,APPROVED
MT: KALISPELL,06/19/2020 11:33:00,80.00,2580.00,1477.00,424.00,217.00,140.00,165.00,103.00,32.00,APPROVED
MT: KALISPELL,06/19/2020 12:33:00,83.00,2618.00,1534.00,437.00,229.00,143.00,170.00,106.00,34.00,APPROVED
MT: KALISPELL,06/19/2020 13:34:00,85.00,2682.00,1611.00,461.00,250.00,154.00,176.00,110.00,35.00,APPROVED
MT: KALISPELL,06/19/2020 14:34:00,85.00,2699.00,1634.00,463.00,252.00,155.00,184.00,112.00,37.00,APPROVED
MT: KALISPELL,06/19/2020 15:34:00,86.00,2675.00,1574.00,451.00,242.00,147.00,177.00,111.00,36.00,APPROVED
MT: KALISPELL,06/19/2020 16:34:00,86.00,2645.00,1551.00,443.00,235.00,148.00,172.00,106.00,35.00,APPROVED
MT: KALISPELL,06/19/2020 17:34:00,86.00,2612.00,1516.00,434.00,227.00,144.00,169.00,110.00,34.00,APPROVED
MT: KALISPELL,06/19/2020 18:35:00,85.00,2577.00,1500.00,424.00,226.00,141.00,165.00,105.00,34.00,APPROVED
MT: KALISPELL,06/19/2020 19:35:00,86.00,2586.00,1507.00,419.00,220.00,143.00,164.00,105.00,34.00,APPROVED
MT: KALISPELL,06/19/2020 20:35:00,84.00,2594.00,1505.00,425.00,222.00,143.00,160.00,106.00,34.00,APPROVED
MT: KALISPELL,06/19/2020 21:35:00,84.00,2606.00,1512.00,426.00,221.00,142.00,165.00,104.00,34.00,APPROVED
MT: KALISPELL,06/19/2020 22:36:00,88.00,2690.00,1602.00,441.00,240.00,147.00,172.00,112.00,35.00,APPROVED
MT: KALISPELL,06/19/2020 23:36:00,101.00,2918.00,1812.00,510.00,283.00,164.00,198.00,123.00,39.00,APPROVED
MT: KALISPELL,06/20/2020 00:36:00,90.00,2681.00,1590.00,455.00,245.00,152.00,176.00,112.00,35.00,APPROVED
MT: KALISPELL,06/20/2020 01:36:00,87.00,2666.00,1571.00,451.00,241.00,149.00,177.00,111.00,34.00,APPROVED
MT: KALISPELL,06/20/2020 02:36:00,83.00,2589.00,1483.00,431.00,222.00,142.00,164.00,104.00,33.00,APPROVED
MT: KALISPELL,06/20/2020 03:37:00,81.00,2559.00,1460.00,423.00,215.00,140.00,160.00,102.00,33.00,APPROVED
MT: KALISPELL,06/20/2020 04:37:00,85.00,2564.00,1483.00,421.00,214.00,142.00,161.00,102.00,32.00,APPROVED
MT: KALISPELL,06/20/2020 05:37:00,86.00,2565.00,1480.00,424.00,217.00,140.00,163.00,101.00,32.00,APPROVED
MT: KALISPELL,06/20/2020 06:37:00,82.00,2581.00,1485.00,431.00,215.00,143.00,166.00,103.00,32.00,APPROVED
MT: KALISPELL,06/20/2020 07:37:00,83.00,2609.00,1517.00,431.00,225.00,146.00,169.00,105.00,34.00,APPROVED
MT: KALISPELL,06/20/2020 08:38:00,80.00,2658.00,1567.00,443.00,234.00,148.00,174.00,109.00,34.00,APPROVED
MT: KALISPELL,06/20/2020 09:38:00,82.00,2703.00,1644.00,466.00,254.00,153.00,187.00,113.00,36.00,APPROVED
MT: KALISPELL,06/20/2020 10:38:00,85.00,2746.00,1687.00,478.00,263.00,159.00,188.00,117.00,37.00,APPROVED
MT: KALISPELL,06/20/2020 11:38:00,84.00,2722.00,1676.00,478.00,270.00,156.00,193.00,117.00,38.00,APPROVED
MT: KALISPELL,06/20/2020 12:39:00,85.00,2732.00,1665.00,475.00,263.00,156.00,193.00,118.00,36.00,APPROVED
MT: KALISPELL,06/20/2020 13:39:00,84.00,2724.00,1638.00,468.00,255.00,153.00,186.00,113.00,36.00,APPROVED
MT: KALISPELL,06/20/2020 14:39:00,86.00,2709.00,1629.00,465.00,251.00,152.00,182.00,111.00,36.00,APPROVED
