LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MT: KALISPELL,07/28/2019 00:31:00,88.00,2821.00,1588.00,501.00,235.00,155.00,172.00,116.00,39.00,APPROVED
MT: KALISPELL,07/28/2019 01:31:00,86.00,2814.00,1579.00,500.00,231.00,154.00,175.00,120.00,40.00,APPROVED
MT: KALISPELL,07/28/2019 02:31:00,87.00,2821.00,1562.00,500.00,226.00,155.00,176.00,122.00,39.00,APPROVED
MT: KALISPELL,07/28/2019 03:31:00,85.00,2809.00,1565.00,501.00,227.00,153.00,175.00,115.00,38.00,APPROVED
MT: KALISPELL,07/28/2019 04:31:00,88.00,2807.00,1553.00,501.00,225.00,154.00,174.00,111.00,39.00,APPROVED
MT: KALISPELL,07/28/2019 05:32:00,86.00,2798.00,1548.00,500.00,226.00,155.00,178.00,112.00,38.00,APPROVED
MT: KALISPELL,07/28/2019 06:32:00,89.00,2819.00,1547.00,505.00,227.00,155.00,183.00,110.00,39.00,APPROVED
MT: KALISPELL,07/28/2019 07:32:00,86.00,2834.00,1562.00,501.00,224.00,156.00,185.00,107.00,40.00,APPROVED
MT: KALISPELL,07/28/2019 08:32:00,86.00,2874.00,1618.00,518.00,229.00,160.00,196.00,103.00,40.00,APPROVED
MT: KALISPELL,07/28/2019 09:32:00,90.00,2891.00,1657.00,538.00,240.00,166.00,204.00,110.00,41.00,APPROVED
MT: KALISPELL,07/28/2019 10:33:00,89.00,2947.00,1701.00,553.00,249.00,168.00,204.00,116.00,43.00,APPROVED
MT: KALISPELL,07/28/2019 11:33:00,88.00,3018.00,1783.00,572.00,265.00,173.00,209.00,122.00,43.00,APPROVED
MT: KALISPELL,07/28/2019 12:33:00,91.00,3054.00,1830.00,588.00,280.00,179.00,218.00,131.00,44.00,APPROVED
MT: KALISPELL,07/28/2019 13:33:00,89.00,3073.00,1870.00,600.00,282.00,180.00,226.00,129.00,45.00,APPROVED
MT: KALISPELL,07/28/2019 14:34:00,90.00,3056.00,1809.00,597.00,271.00,176.00,226.00,120.00,44.00,APPROVED
MT: KALISPELL,07/28/2019 15:34:00,90.00,2987.00,1720.00,570.00,250.00,166.00,212.00,116.00,43.00,APPROVED
MT: KALISPELL,07/28/2019 16:34:00,90.00,2891.00,1633.00,534.00,239.00,163.00,191.00,116.00,42.00,APPROVED
MT: KALISPELL,07/28/2019 17:34:00,87.00,2852.00,1596.00,518.00,235.00,160.00,182.00,114.00,40.00,APPROVED
MT: KALISPELL,07/28/2019 18:35:00,87.00,2836.00,1575.00,509.00,235.00,159.00,181.00,115.00,39.00,APPROVED
MT: KALISPELL,07/28/2019 19:35:00,89.00,2838.00,1571.00,507.00,231.00,155.00,175.00,116.00,41.00,APPROVED
MT: KALISPELL,07/28/2019 20:35:00,86.00,2854.00,1581.00,508.00,232.00,156.00,176.00,114.00,38.00,APPROVED
MT: KALISPELL,07/28/2019 21:35:00,87.00,2839.00,1575.00,506.00,232.00,154.00,175.00,117.00,39.00,APPROVED
MT: KALISPELL,07/28/2019 22:35:00,85.00,2844.00,1594.00,511.00,234.00,154.00,175.00,123.00,40.00,APPROVED
MT: KALISPELL,07/28/2019 23:36:00,87.00,2835.00,1573.00,509.00,235.00,154.00,176.00,121.00,38.00,APPROVED
MT: KALISPELL,07/29/2019 00:36:00,83.00,2835.00,1585.00,503.00,235.00,154.00,174.00,119.00,39.00,APPROVED
MT: KALISPELL,07/29/2019 01:36:00,85.00,2819.00,1590.00,506.00,230.00,155.00,175.00,116.00,39.00,APPROVED
MT: KALISPELL,07/29/2019 02:36:00,87.00,2823.00,1568.00,498.00,231.00,158.00,177.00,119.00,39.00,APPROVED
MT: KALISPELL,07/29/2019 03:37:00,88.00,2880.00,1610.00,491.00,232.00,158.00,179.00,115.00,39.00,APPROVED
MT: KALISPELL,07/29/2019 04:37:00,85.00,2923.00,1664.00,515.00,242.00,160.00,189.00,115.00,38.00,APPROVED
MT: KALISPELL,07/29/2019 05:37:00,88.00,2932.00,1684.00,543.00,250.00,167.00,201.00,115.00,42.00,APPROVED
MT: KALISPELL,07/29/2019 06:37:00,92.00,2981.00,1732.00,561.00,251.00,172.00,211.00,113.00,40.00,APPROVED
MT: KALISPELL,07/29/2019 07:37:00,91.00,3027.00,1792.00,587.00,265.00,177.00,222.00,120.00,42.00,APPROVED
MT: KALISPELL,07/29/2019 08:38:00,91.00,3039.00,1786.00,588.00,267.00,174.00,222.00,123.00,44.00,APPROVED
MT: KALISPELL,07/29/2019 09:38:00,91.00,3068.00,1810.00,587.00,267.00,177.00,220.00,126.00,42.00,APPROVED
MT: KALISPELL,07/29/2019 10:38:00,91.00,3149.00,1919.00,611.00,288.00,184.00,230.00,137.00,46.00,APPROVED
MT: KALISPELL,07/29/2019 11:38:00,95.00,3240.00,1996.00,634.00,303.00,191.00,237.00,139.00,47.00,APPROVED
MT: KALISPELL,07/29/2019 12:39:00,92.00,3241.00,2010.00,638.00,311.00,193.00,246.00,146.00,49.00,APPROVED
MT: KALISPELL,07/29/2019 13:39:00,92.00,3254.00,2006.00,643.00,308.00,195.00,246.00,143.00,49.00,APPROVED
MT: KALISPELL,07/29/2019 14:39:00,91.00,3162.00,1887.00,620.00,285.00,184.00,237.00,128.00,46.00,APPROVED
MT: KALISPELL,07/29/2019 15:39:00,93.00,3106.00,1821.00,592.00,272.00,179.00,228.00,129.00,44.00,APPROVED
MT: KALISPELL,07/29/2019 16:39:00,93.00,3060.00,1782.00,576.00,260.00,171.00,212.00,127.00,43.00,APPROVED
MT: KALISPELL,07/29/2019 17:40:00,91.00,3020.00,1749.00,564.00,262.00,171.00,202.00,126.00,43.00,APPROVED
MT: KALISPELL,07/29/2019 18:40:00,90.00,2939.00,1690.00,549.00,253.00,165.00,194.00,123.00,43.00,APPROVED
MT: KALISPELL,07/29/2019 19:40:00,89.00,2916.00,1654.00,523.00,251.00,160.00,185.00,122.00,41.00,APPROVED
MT: KALISPELL,07/29/2019 20:40:00,88.00,2903.00,1646.00,524.00,248.00,164.00,183.00,121.00,41.00,APPROVED
MT: KALISPELL,07/29/2019 21:41:00,87.00,2900.00,1651.00,523.00,249.00,162.00,182.00,125.00,40.00,APPROVED
MT: KALISPELL,07/29/2019 22:41:00,89.00,2904.00,1652.00,524.00,245.00,162.00,181.00,124.00,40.00,APPROVED
MT: KALISPELL,07/29/2019 23:41:00,91.00,2915.00,1653.00,526.00,249.00,160.00,182.00,123.00,40.00,APPROVED
MT: KALISPELL,07/30/2019 00:41:00,89.00,2904.00,1660.00,529.00,252.00,164.00,186.00,124.00,42.00,APPROVED
MT: KALISPELL,07/30/2019 01:41:00,90.00,2951.00,1691.00,530.00,258.00,170.00,198.00,128.00,54.00,APPROVED
MT: KALISPELL,07/30/2019 02:42:00,89.00,2904.00,1664.00,522.00,251.00,165.00,185.00,125.00,44.00,APPROVED
MT: KALISPELL,07/30/2019 03:42:00,89.00,2927.00,1663.00,522.00,246.00,161.00,188.00,125.00,40.00,APPROVED
MT: KALISPELL,07/30/2019 04:42:00,90.00,2990.00,1736.00,536.00,259.00,167.00,197.00,121.00,41.00,APPROVED
MT: KALISPELL,07/30/2019 05:42:00,90.00,3013.00,1761.00,572.00,260.00,175.00,210.00,122.00,43.00,APPROVED
MT: KALISPELL,07/30/2019 06:43:00,90.00,3033.00,1792.00,577.00,265.00,175.00,222.00,120.00,43.00,APPROVED
MT: KALISPELL,07/30/2019 07:43:00,94.00,3114.00,1888.00,616.00,292.00,188.00,246.00,141.00,53.00,APPROVED
MT: KALISPELL,07/30/2019 08:43:00,93.00,3180.00,1953.00,642.00,302.00,201.00,267.00,154.00,57.00,APPROVED
MT: KALISPELL,07/30/2019 09:43:00,95.00,3239.00,2016.00,649.00,316.00,203.00,262.00,154.00,57.00,APPROVED
MT: KALISPELL,07/30/2019 10:43:00,92.00,3393.00,2177.00,701.00,355.00,226.00,304.00,183.00,70.00,APPROVED
MT: KALISPELL,07/30/2019 11:44:00,97.00,3558.00,2344.00,763.00,390.00,244.00,332.00,200.00,74.00,APPROVED
MT: KALISPELL,07/30/2019 12:44:00,96.00,3567.00,2328.00,761.00,394.00,247.00,325.00,201.00,71.00,APPROVED
MT: KALISPELL,07/30/2019 13:44:00,96.00,3495.00,2238.00,734.00,373.00,232.00,315.00,187.00,73.00,APPROVED
MT: KALISPELL,07/30/2019 14:44:00,94.00,3239.00,1987.00,650.00,301.00,194.00,253.00,142.00,49.00,APPROVED
MT: KALISPELL,07/30/2019 16:45:00,97.00,3211.00,1911.00,595.00,290.00,186.00,231.00,149.00,46.00,APPROVED
MT: KALISPELL,07/30/2019 17:45:00,95.00,3174.00,1884.00,588.00,291.00,178.00,222.00,135.00,44.00,APPROVED
MT: KALISPELL,07/30/2019 18:45:00,93.00,3075.00,1814.00,552.00,275.00,176.00,205.00,127.00,44.00,APPROVED
MT: KALISPELL,07/30/2019 19:45:00,97.00,3023.00,1757.00,535.00,266.00,169.00,197.00,128.00,42.00,APPROVED
MT: KALISPELL,07/30/2019 20:46:00,93.00,3028.00,1762.00,531.00,266.00,166.00,195.00,125.00,43.00,APPROVED
MT: KALISPELL,07/30/2019 21:46:00,90.00,3019.00,1752.00,529.00,264.00,167.00,193.00,125.00,41.00,APPROVED
MT: KALISPELL,07/30/2019 23:46:00,86.00,2951.00,1695.00,519.00,253.00,163.00,185.00,124.00,40.00,APPROVED
MT: KALISPELL,07/31/2019 00:47:00,89.00,2957.00,1691.00,512.00,252.00,164.00,185.00,125.00,41.00,APPROVED
MT: KALISPELL,07/31/2019 02:47:00,89.00,2926.00,1672.00,507.00,247.00,161.00,179.00,120.00,41.00,APPROVED
MT: KALISPELL,07/31/2019 03:47:00,89.00,2930.00,1662.00,505.00,242.00,160.00,181.00,119.00,40.00,APPROVED
MT: KALISPELL,07/31/2019 04:47:00,88.00,2921.00,1643.00,496.00,239.00,162.00,181.00,116.00,39.00,APPROVED
MT: KALISPELL,07/31/2019 05:48:00,86.00,2926.00,1685.00,528.00,242.00,162.00,190.00,118.00,41.00,APPROVED
MT: KALISPELL,07/31/2019 06:48:00,91.00,2969.00,1748.00,564.00,258.00,168.00,210.00,118.00,43.00,APPROVED
MT: KALISPELL,07/31/2019 07:48:00,90.00,3048.00,1848.00,608.00,273.00,183.00,228.00,122.00,44.00,APPROVED
MT: KALISPELL,07/31/2019 08:48:00,93.00,3133.00,1912.00,627.00,287.00,187.00,243.00,126.00,46.00,APPROVED
MT: KALISPELL,07/31/2019 09:49:00,92.00,3148.00,1931.00,636.00,295.00,192.00,240.00,131.00,47.00,APPROVED
MT: KALISPELL,07/31/2019 10:49:00,94.00,3220.00,2022.00,663.00,311.00,195.00,250.00,139.00,49.00,APPROVED
MT: KALISPELL,07/31/2019 11:49:00,92.00,3243.00,2046.00,658.00,313.00,200.00,256.00,145.00,52.00,APPROVED
MT: KALISPELL,07/31/2019 12:49:00,92.00,3239.00,2055.00,661.00,323.00,197.00,253.00,151.00,50.00,APPROVED
MT: KALISPELL,07/31/2019 13:49:00,94.00,3268.00,2056.00,668.00,317.00,202.00,267.00,153.00,54.00,APPROVED
MT: KALISPELL,07/31/2019 14:50:00,97.00,3179.00,1909.00,632.00,290.00,187.00,248.00,129.00,48.00,APPROVED
MT: KALISPELL,07/31/2019 15:50:00,93.00,3119.00,1842.00,589.00,274.00,180.00,225.00,138.00,46.00,APPROVED
MT: KALISPELL,07/31/2019 16:50:00,92.00,3112.00,1833.00,593.00,278.00,180.00,212.00,135.00,46.00,APPROVED
MT: KALISPELL,07/31/2019 17:50:00,92.00,3082.00,1811.00,582.00,278.00,177.00,210.00,132.00,44.00,APPROVED
MT: KALISPELL,07/31/2019 18:51:00,92.00,3021.00,1761.00,558.00,268.00,170.00,203.00,131.00,44.00,APPROVED
MT: KALISPELL,07/31/2019 19:51:00,92.00,2994.00,1736.00,549.00,269.00,169.00,198.00,131.00,47.00,APPROVED
MT: KALISPELL,07/31/2019 20:51:00,87.00,3068.00,1794.00,571.00,276.00,179.00,208.00,132.00,53.00,APPROVED
MT: KALISPELL,07/31/2019 21:51:00,90.00,3004.00,1724.00,549.00,263.00,172.00,198.00,129.00,49.00,APPROVED
MT: KALISPELL,07/31/2019 22:52:00,90.00,2975.00,1710.00,536.00,262.00,170.00,194.00,127.00,45.00,APPROVED
MT: KALISPELL,07/31/2019 23:52:00,88.00,2947.00,1692.00,519.00,259.00,163.00,186.00,124.00,40.00,APPROVED
MT: KALISPELL,08/01/2019 00:52:00,90.00,2950.00,1695.00,520.00,257.00,165.00,185.00,125.00,42.00,APPROVED
MT: KALISPELL,08/01/2019 01:52:00,88.00,2950.00,1686.00,517.00,256.00,166.00,187.00,123.00,41.00,APPROVED
MT: KALISPELL,08/01/2019 03:53:00,89.00,2959.00,1731.00,539.00,263.00,167.00,190.00,128.00,41.00,APPROVED
MT: KALISPELL,08/01/2019 04:53:00,89.00,2957.00,1730.00,544.00,259.00,173.00,199.00,128.00,43.00,APPROVED
MT: KALISPELL,08/01/2019 05:53:00,90.00,3033.00,1808.00,576.00,270.00,173.00,216.00,125.00,43.00,APPROVED
MT: KALISPELL,08/01/2019 06:53:00,91.00,3105.00,1891.00,603.00,287.00,186.00,227.00,134.00,45.00,APPROVED
MT: KALISPELL,08/01/2019 07:54:00,92.00,3173.00,1964.00,628.00,295.00,191.00,247.00,144.00,47.00,APPROVED
MT: KALISPELL,08/01/2019 08:54:00,95.00,3232.00,2007.00,653.00,303.00,195.00,258.00,145.00,47.00,APPROVED
MT: KALISPELL,08/01/2019 09:54:00,94.00,3252.00,2033.00,665.00,311.00,197.00,265.00,140.00,49.00,APPROVED
MT: KALISPELL,08/01/2019 10:54:00,96.00,3284.00,2084.00,681.00,319.00,205.00,269.00,147.00,48.00,APPROVED
MT: KALISPELL,08/01/2019 11:54:00,94.00,3293.00,2087.00,682.00,322.00,202.00,263.00,149.00,49.00,APPROVED
MT: KALISPELL,08/01/2019 12:55:00,95.00,3334.00,2122.00,686.00,331.00,203.00,268.00,152.00,51.00,APPROVED
MT: KALISPELL,08/01/2019 13:55:00,96.00,3343.00,2156.00,699.00,329.00,208.00,279.00,156.00,52.00,APPROVED
MT: KALISPELL,08/01/2019 14:55:00,95.00,3281.00,2050.00,663.00,312.00,200.00,266.00,160.00,49.00,APPROVED
MT: KALISPELL,08/01/2019 16:56:00,93.00,3145.00,1884.00,601.00,286.00,183.00,225.00,139.00,47.00,APPROVED
MT: KALISPELL,08/01/2019 17:56:00,90.00,3027.00,1784.00,575.00,279.00,178.00,209.00,132.00,47.00,APPROVED
MT: KALISPELL,08/01/2019 20:56:00,89.00,,,,,,,,,APPROVED
MT: KALISPELL,08/01/2019 21:57:00,88.00,,,,,,,,,APPROVED
MT: KALISPELL,08/01/2019 22:57:00,89.00,2975.00,1696.00,528.00,260.00,160.00,190.00,125.00,42.00,APPROVED
MT: KALISPELL,08/01/2019 23:57:00,90.00,2977.00,1709.00,531.00,258.00,163.00,189.00,126.00,42.00,APPROVED
MT: KALISPELL,08/02/2019 00:57:00,90.00,2979.00,1724.00,528.00,263.00,163.00,194.00,127.00,43.00,APPROVED
MT: KALISPELL,08/02/2019 01:58:00,89.00,2964.00,1710.00,527.00,263.00,164.00,189.00,127.00,43.00,APPROVED
MT: KALISPELL,08/02/2019 02:58:00,87.00,2968.00,1700.00,525.00,260.00,160.00,191.00,125.00,42.00,APPROVED
MT: KALISPELL,08/02/2019 03:58:00,90.00,2947.00,1701.00,528.00,251.00,162.00,187.00,124.00,40.00,APPROVED
MT: KALISPELL,08/02/2019 04:58:00,90.00,2973.00,1726.00,552.00,256.00,171.00,197.00,125.00,42.00,APPROVED
MT: KALISPELL,08/02/2019 05:58:00,90.00,3058.00,1830.00,587.00,276.00,176.00,212.00,129.00,42.00,APPROVED
MT: KALISPELL,08/02/2019 06:59:00,90.00,3093.00,1871.00,607.00,280.00,181.00,229.00,127.00,46.00,APPROVED
MT: KALISPELL,08/02/2019 07:59:00,93.00,3102.00,1865.00,598.00,275.00,184.00,242.00,131.00,44.00,APPROVED
MT: KALISPELL,08/02/2019 08:59:00,93.00,3152.00,1903.00,611.00,284.00,185.00,241.00,131.00,47.00,APPROVED
MT: KALISPELL,08/02/2019 09:59:00,97.00,3186.00,1927.00,622.00,287.00,186.00,241.00,132.00,45.00,APPROVED
MT: KALISPELL,08/02/2019 11:00:00,93.00,3251.00,1979.00,642.00,299.00,192.00,245.00,141.00,48.00,APPROVED
MT: KALISPELL,08/02/2019 12:00:00,96.00,3281.00,2033.00,655.00,308.00,191.00,257.00,144.00,48.00,APPROVED
MT: KALISPELL,08/02/2019 13:00:00,96.00,3261.00,2031.00,664.00,313.00,196.00,256.00,143.00,51.00,APPROVED
MT: KALISPELL,08/02/2019 14:00:00,95.00,3220.00,1978.00,644.00,298.00,192.00,255.00,138.00,47.00,APPROVED
MT: KALISPELL,08/02/2019 15:00:00,95.00,3194.00,1931.00,621.00,285.00,190.00,246.00,146.00,47.00,APPROVED
MT: KALISPELL,08/02/2019 16:01:00,94.00,3168.00,1900.00,618.00,284.00,180.00,225.00,133.00,47.00,APPROVED
MT: KALISPELL,08/02/2019 17:01:00,94.00,3138.00,1861.00,599.00,287.00,180.00,221.00,135.00,45.00,APPROVED
MT: KALISPELL,08/02/2019 18:16:00,94.00,3004.00,1657.00,526.00,243.00,163.00,187.00,123.00,40.00,APPROVED
MT: KALISPELL,08/02/2019 19:16:00,89.00,2959.00,1676.00,532.00,257.00,166.00,190.00,123.00,39.00,APPROVED
MT: KALISPELL,08/02/2019 20:17:00,89.00,3018.00,1735.00,542.00,269.00,179.00,207.00,131.00,48.00,APPROVED
MT: KALISPELL,08/02/2019 21:17:00,87.00,3170.00,1815.00,571.00,284.00,186.00,227.00,136.00,57.00,APPROVED
MT: KALISPELL,08/02/2019 22:17:00,88.00,3099.00,1757.00,556.00,273.00,179.00,214.00,134.00,51.00,APPROVED
MT: KALISPELL,08/02/2019 23:17:00,92.00,2989.00,1707.00,529.00,262.00,168.00,192.00,128.00,43.00,APPROVED
MT: KALISPELL,08/03/2019 00:17:00,90.00,3002.00,1718.00,507.00,257.00,163.00,192.00,126.00,40.00,APPROVED
MT: KALISPELL,08/03/2019 01:18:00,91.00,2964.00,1695.00,515.00,261.00,164.00,188.00,127.00,41.00,APPROVED
MT: KALISPELL,08/03/2019 02:18:00,91.00,2929.00,1657.00,505.00,256.00,159.00,189.00,125.00,40.00,APPROVED
MT: KALISPELL,08/03/2019 03:18:00,90.00,2934.00,1642.00,506.00,243.00,164.00,182.00,126.00,40.00,APPROVED
MT: KALISPELL,08/03/2019 04:18:00,91.00,2909.00,1633.00,478.00,243.00,163.00,188.00,145.00,43.00,APPROVED
MT: KALISPELL,08/03/2019 05:19:00,88.00,2904.00,1614.00,480.00,241.00,163.00,185.00,147.00,41.00,APPROVED
MT: KALISPELL,08/03/2019 06:19:00,90.00,2895.00,1613.00,497.00,238.00,160.00,186.00,129.00,39.00,APPROVED
MT: KALISPELL,08/03/2019 07:19:00,88.00,2897.00,1597.00,501.00,235.00,159.00,183.00,126.00,39.00,APPROVED
MT: KALISPELL,08/03/2019 08:19:00,87.00,2878.00,1591.00,500.00,234.00,158.00,182.00,126.00,38.00,APPROVED
MT: KALISPELL,08/03/2019 09:20:00,88.00,2886.00,1599.00,502.00,232.00,159.00,184.00,122.00,39.00,APPROVED
MT: KALISPELL,08/03/2019 10:20:00,89.00,2891.00,1596.00,516.00,228.00,160.00,188.00,113.00,39.00,APPROVED
MT: KALISPELL,08/03/2019 11:20:00,86.00,2916.00,1626.00,521.00,234.00,160.00,197.00,111.00,40.00,APPROVED
MT: KALISPELL,08/03/2019 12:20:00,90.00,2963.00,1686.00,547.00,248.00,164.00,213.00,109.00,40.00,APPROVED
MT: KALISPELL,08/03/2019 13:20:00,88.00,2999.00,1702.00,562.00,249.00,169.00,210.00,113.00,42.00,APPROVED
MT: KALISPELL,08/03/2019 14:21:00,93.00,3017.00,1731.00,565.00,253.00,171.00,222.00,116.00,42.00,APPROVED
MT: KALISPELL,08/03/2019 15:21:00,91.00,3000.00,1739.00,558.00,260.00,173.00,215.00,129.00,43.00,APPROVED
MT: KALISPELL,08/03/2019 16:21:00,92.00,2933.00,1650.00,532.00,247.00,164.00,200.00,124.00,41.00,APPROVED
MT: KALISPELL,08/03/2019 17:21:00,88.00,2855.00,1586.00,515.00,233.00,157.00,184.00,117.00,40.00,APPROVED
MT: KALISPELL,08/03/2019 18:22:00,86.00,2851.00,1568.00,507.00,232.00,156.00,172.00,115.00,37.00,APPROVED
MT: KALISPELL,08/03/2019 19:22:00,90.00,2866.00,1582.00,493.00,231.00,159.00,177.00,118.00,38.00,APPROVED
MT: KALISPELL,08/03/2019 20:22:00,90.00,2885.00,1592.00,489.00,232.00,155.00,176.00,113.00,37.00,APPROVED
MT: KALISPELL,08/03/2019 21:22:00,86.00,2893.00,1603.00,485.00,235.00,158.00,178.00,118.00,38.00,APPROVED
MT: KALISPELL,08/03/2019 22:22:00,89.00,2905.00,1626.00,490.00,240.00,155.00,181.00,119.00,38.00,APPROVED
MT: KALISPELL,08/03/2019 23:23:00,89.00,2925.00,1627.00,493.00,239.00,159.00,178.00,119.00,38.00,APPROVED
MT: KALISPELL,08/04/2019 00:23:00,87.00,2909.00,1636.00,499.00,239.00,160.00,179.00,119.00,38.00,APPROVED
MT: KALISPELL,08/04/2019 01:23:00,88.00,2904.00,1630.00,498.00,246.00,159.00,182.00,120.00,38.00,APPROVED
MT: KALISPELL,08/04/2019 02:23:00,86.00,2932.00,1636.00,498.00,238.00,158.00,181.00,119.00,39.00,APPROVED
MT: KALISPELL,08/04/2019 03:24:00,88.00,2919.00,1637.00,490.00,240.00,160.00,181.00,120.00,37.00,APPROVED
MT: KALISPELL,08/04/2019 04:24:00,90.00,2912.00,1640.00,500.00,238.00,161.00,187.00,118.00,38.00,APPROVED
MT: KALISPELL,08/04/2019 05:24:00,90.00,2930.00,1672.00,535.00,247.00,168.00,192.00,118.00,40.00,APPROVED
MT: KALISPELL,08/04/2019 06:24:00,87.00,2953.00,1698.00,549.00,251.00,167.00,209.00,116.00,40.00,APPROVED
MT: KALISPELL,08/04/2019 07:24:00,92.00,3020.00,1758.00,573.00,260.00,171.00,217.00,119.00,42.00,APPROVED
MT: KALISPELL,08/04/2019 08:25:00,91.00,3083.00,1847.00,597.00,274.00,181.00,230.00,128.00,44.00,APPROVED
MT: KALISPELL,08/04/2019 09:25:00,94.00,3121.00,1887.00,616.00,293.00,188.00,240.00,133.00,48.00,APPROVED
MT: KALISPELL,08/04/2019 10:25:00,91.00,3371.00,2102.00,690.00,344.00,225.00,300.00,176.00,67.00,APPROVED
MT: KALISPELL,08/04/2019 11:25:00,90.00,5008.00,3301.00,1108.00,571.00,382.00,508.00,283.00,114.00,APPROVED
MT: KALISPELL,08/04/2019 12:26:00,92.00,6161.00,4140.00,1391.00,732.00,480.00,646.00,337.00,145.00,APPROVED
MT: KALISPELL,08/04/2019 13:26:00,91.00,5492.00,3727.00,1246.00,647.00,422.00,576.00,319.00,122.00,APPROVED
MT: KALISPELL,08/04/2019 14:26:00,94.00,4091.00,2618.00,889.00,441.00,294.00,409.00,216.00,84.00,APPROVED
MT: KALISPELL,08/04/2019 15:26:00,92.00,3092.00,1822.00,597.00,278.00,184.00,234.00,136.00,47.00,APPROVED
MT: KALISPELL,08/04/2019 16:27:00,89.00,3037.00,1764.00,561.00,261.00,174.00,213.00,133.00,44.00,APPROVED
MT: KALISPELL,08/04/2019 17:27:00,92.00,3013.00,1742.00,527.00,259.00,170.00,210.00,148.00,42.00,APPROVED
MT: KALISPELL,08/04/2019 18:27:00,97.00,3008.00,1718.00,535.00,259.00,168.00,193.00,123.00,40.00,APPROVED
MT: KALISPELL,08/04/2019 19:27:00,93.00,2996.00,1701.00,528.00,257.00,165.00,194.00,122.00,41.00,APPROVED
MT: KALISPELL,08/04/2019 20:27:00,88.00,2989.00,1692.00,518.00,253.00,165.00,189.00,121.00,40.00,APPROVED
MT: KALISPELL,08/04/2019 21:28:00,88.00,2955.00,1686.00,520.00,253.00,163.00,185.00,124.00,41.00,APPROVED
MT: KALISPELL,08/04/2019 22:28:00,90.00,2966.00,1681.00,516.00,254.00,160.00,185.00,124.00,41.00,APPROVED
MT: KALISPELL,08/04/2019 23:25:00,87.00,2970.00,1689.00,524.00,258.00,164.00,187.00,124.00,42.00,APPROVED
MT: KALISPELL,08/05/2019 00:31:00,89.00,2932.00,1636.00,493.00,243.00,158.00,181.00,121.00,39.00,APPROVED
MT: KALISPELL,08/05/2019 01:31:00,88.00,3159.00,1803.00,562.00,281.00,189.00,222.00,138.00,55.00,APPROVED
MT: KALISPELL,08/05/2019 02:31:00,85.00,,,,,,,,,APPROVED
MT: KALISPELL,08/05/2019 03:32:00,89.00,,,,,,,,,APPROVED
MT: KALISPELL,08/05/2019 04:32:00,89.00,2954.00,1717.00,536.00,258.00,169.00,201.00,126.00,40.00,APPROVED
MT: KALISPELL,08/05/2019 05:32:00,92.00,3040.00,1823.00,574.00,279.00,179.00,219.00,137.00,44.00,APPROVED
MT: KALISPELL,08/05/2019 06:32:00,90.00,3112.00,1897.00,597.00,285.00,187.00,247.00,142.00,44.00,APPROVED
MT: KALISPELL,08/05/2019 07:33:00,91.00,3155.00,1956.00,633.00,295.00,191.00,252.00,139.00,46.00,APPROVED
MT: KALISPELL,08/05/2019 08:33:00,92.00,3140.00,1913.00,619.00,291.00,188.00,242.00,136.00,45.00,APPROVED
MT: KALISPELL,08/05/2019 09:33:00,92.00,3133.00,1884.00,609.00,285.00,185.00,238.00,134.00,46.00,APPROVED
MT: KALISPELL,08/05/2019 10:33:00,92.00,3153.00,1882.00,605.00,281.00,183.00,236.00,128.00,45.00,APPROVED
MT: KALISPELL,08/05/2019 11:33:00,92.00,3136.00,1864.00,606.00,279.00,182.00,238.00,127.00,45.00,APPROVED
MT: KALISPELL,08/05/2019 12:34:00,89.00,3172.00,1909.00,620.00,285.00,187.00,239.00,138.00,45.00,APPROVED
MT: KALISPELL,08/05/2019 13:34:00,93.00,3218.00,1961.00,634.00,297.00,194.00,247.00,138.00,47.00,APPROVED
MT: KALISPELL,08/05/2019 14:34:00,95.00,3227.00,1963.00,634.00,294.00,191.00,251.00,137.00,46.00,APPROVED
MT: KALISPELL,08/05/2019 15:34:00,96.00,3236.00,1953.00,630.00,294.00,189.00,249.00,137.00,45.00,APPROVED
MT: KALISPELL,08/05/2019 16:35:00,97.00,3212.00,1936.00,632.00,293.00,189.00,235.00,137.00,48.00,APPROVED
MT: KALISPELL,08/05/2019 17:35:00,95.00,3161.00,1906.00,613.00,292.00,189.00,231.00,137.00,44.00,APPROVED
MT: KALISPELL,08/05/2019 18:35:00,90.00,3139.00,1871.00,599.00,294.00,184.00,221.00,138.00,47.00,APPROVED
MT: KALISPELL,08/05/2019 19:35:00,91.00,,,,,,,,,APPROVED
MT: KALISPELL,08/05/2019 20:35:00,93.00,,,,,,,,,APPROVED
MT: KALISPELL,08/05/2019 21:36:00,91.00,,,,,,,,,APPROVED
MT: KALISPELL,08/05/2019 22:36:00,90.00,,,,,,,,,APPROVED
MT: KALISPELL,08/05/2019 23:36:00,92.00,3009.00,1741.00,537.00,268.00,171.00,196.00,130.00,43.00,APPROVED
